video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2019年华语乐坛年终回顾：,2020-12-10 22:25:37,!!!!!!!!!,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-10 22:17:28,！！！！,0.2295081967213113,negative
2019年华语乐坛年终回顾：,2020-12-10 22:14:30,摸头村报道,0.7297953905324696,positive
2019年华语乐坛年终回顾：,2020-12-10 22:10:45,唉……,0.6382252559726964,neutral
2019年华语乐坛年终回顾：,2020-12-10 22:04:05,这好听,0.33333333333333337,neutral
2019年华语乐坛年终回顾：,2020-12-10 21:59:02,排面,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-10 21:59:00,？,0.5262327818078083,neutral
2019年华语乐坛年终回顾：,2020-12-10 21:54:48,许嵩~~,0.695757908144139,neutral
2019年华语乐坛年终回顾：,2020-12-10 21:52:57,哇哇哇,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-10 21:46:46,斗罗牌面,0.49165788000388466,neutral
2019年华语乐坛年终回顾：,2020-12-10 21:45:34,听过十首左右,0.7242086725120747,positive
2019年华语乐坛年终回顾：,2020-12-10 21:42:23,琉璃。。。,0.4581875877112891,neutral
2019年华语乐坛年终回顾：,2020-12-10 21:36:46,许光汉啊,0.5392532324921613,neutral
2019年华语乐坛年终回顾：,2020-12-10 21:36:31,老婆！！！！！！！！！,0.313965363557528,neutral
2019年华语乐坛年终回顾：,2020-12-10 21:35:03,老林,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-10 21:33:27,姐姐！,0.7551020408163265,positive
2019年华语乐坛年终回顾：,2020-12-10 21:31:51,？？,0.1718750000000001,negative
2019年华语乐坛年终回顾：,2020-12-10 21:31:22,还不错哦,0.8830153175079881,positive
2019年华语乐坛年终回顾：,2020-12-10 21:29:17,邓紫棋,0.5815017734688509,neutral
2019年华语乐坛年终回顾：,2020-12-10 21:29:03,G.EM,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-10 21:29:00,钦锅,0.5155016601368626,neutral
2019年华语乐坛年终回顾：,2020-12-10 21:24:55,斗罗牌面,0.49165788000388466,neutral
2019年华语乐坛年终回顾：,2020-12-10 21:22:13,嵩！！！！,0.2114649092296489,negative
2019年华语乐坛年终回顾：,2020-12-10 21:22:04,面孔都是老面孔，歌是新歌,0.9073041948722412,positive
2019年华语乐坛年终回顾：,2020-12-10 21:19:11,毛老师,0.8569084325115118,positive
2019年华语乐坛年终回顾：,2020-12-10 21:17:21,又特么是阮经天！？,0.5323555042523909,neutral
2019年华语乐坛年终回顾：,2020-12-10 21:13:08,麻雀是这个时间吗？要早很多吧,0.6395009506694292,neutral
2019年华语乐坛年终回顾：,2020-12-10 21:11:55,我的嵩！！！！！！！！！,0.1837233963534416,negative
2019年华语乐坛年终回顾：,2020-12-10 21:10:09,超好听,0.36379158827025715,neutral
2019年华语乐坛年终回顾：,2020-12-10 21:09:41,¿,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-10 21:08:05,这首好听的,0.44614641035516,neutral
2019年华语乐坛年终回顾：,2020-12-10 21:03:27,老萧,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-10 21:01:26,爷青回,0.3594616674314972,neutral
2019年华语乐坛年终回顾：,2020-12-10 21:00:54,！！！！,0.2295081967213113,negative
2019年华语乐坛年终回顾：,2020-12-10 21:00:19,一袋米要扛几楼,0.39336277495312977,neutral
2019年华语乐坛年终回顾：,2020-12-10 20:57:50,夫妻联播,0.7122984518944286,positive
2019年华语乐坛年终回顾：,2020-12-10 20:57:35,二哥！,0.5880539322936313,neutral
2019年华语乐坛年终回顾：,2020-12-10 20:56:26,五月天,0.6246190349937393,neutral
2019年华语乐坛年终回顾：,2020-12-10 20:53:00,哎~华语乐坛真的没落了,0.36441679570778573,neutral
2019年华语乐坛年终回顾：,2020-12-10 20:52:40,泷泷！,0.4737672181921908,neutral
2019年华语乐坛年终回顾：,2020-12-10 20:51:23,热乎,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-10 20:48:56,歌真不错,0.9368680060850719,positive
2019年华语乐坛年终回顾：,2020-12-10 20:47:14,夫妻档,0.7923974115191832,positive
2019年华语乐坛年终回顾：,2020-12-10 20:45:47,！！！,0.20637898686679168,negative
2019年华语乐坛年终回顾：,2020-12-10 20:45:21,？？？,0.09195402298850586,negative
2019年华语乐坛年终回顾：,2020-12-10 20:45:08,tule,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-10 20:43:51,大气,0.9268292682926829,positive
2019年华语乐坛年终回顾：,2020-12-10 20:43:38,好听!,0.33333333333333337,neutral
2019年华语乐坛年终回顾：,2020-12-10 20:35:49,这个太好听了,0.1908884232601349,negative
2019年华语乐坛年终回顾：,2020-12-10 20:34:04,好像听过,0.4973625605683749,neutral
2019年华语乐坛年终回顾：,2020-12-10 20:32:41,elva,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-10 20:31:15,阿离！,0.8571428571428571,positive
2019年华语乐坛年终回顾：,2020-12-10 20:29:33,阿离！！！！！！,0.16671291486244866,negative
2019年华语乐坛年终回顾：,2020-12-10 20:26:13,我嵩排面,0.49165788000388466,neutral
2019年华语乐坛年终回顾：,2022-09-09 01:29:38,？,0.5262327818078083,neutral
2019年华语乐坛年终回顾：,2022-08-17 23:36:18,伍佰诈尸了,0.574549474228723,neutral
2019年华语乐坛年终回顾：,2022-08-17 23:25:57,李夫人要来了吗,0.10926170252686251,negative
2019年华语乐坛年终回顾：,2022-08-17 23:23:31,2020只能炒冷饭了吗,0.13102639781586933,negative
2019年华语乐坛年终回顾：,2022-08-17 23:21:18,没能站起来,0.4088193746307167,neutral
2019年华语乐坛年终回顾：,2022-07-30 23:51:53,年度前三,0.48077222225562,neutral
2019年华语乐坛年终回顾：,2022-07-25 17:47:46,女版 周杰伦,0.30181627974414893,neutral
2019年华语乐坛年终回顾：,2022-07-23 22:05:32,好听,0.33333333333333337,neutral
2019年华语乐坛年终回顾：,2022-07-22 23:28:48,等林俊杰压轴了,0.44767845850986676,neutral
2019年华语乐坛年终回顾：,2022-07-22 13:21:05,？？？？？？？？,0.5,neutral
2019年华语乐坛年终回顾：,2022-07-17 14:47:02,？？？？？？？？？？？？？？？？,0.5,neutral
2019年华语乐坛年终回顾：,2022-06-30 01:24:01,？？？,0.09195402298850586,negative
2019年华语乐坛年终回顾：,2022-06-23 14:53:01,快跑,0.7234859221523413,positive
2019年华语乐坛年终回顾：,2022-06-22 13:11:42,？？？？？？？,0.5,neutral
2019年华语乐坛年终回顾：,2022-06-18 05:44:40,周深那么多歌都排不上，搞那么多网红歌曲干嘛,0.43331344703360364,neutral
2019年华语乐坛年终回顾：,2022-06-17 18:13:06,对歌不对人好吗？,0.5194591883659775,neutral
2019年华语乐坛年终回顾：,2022-06-08 01:09:36,?,0.5262327818078083,neutral
2019年华语乐坛年终回顾：,2022-06-01 16:37:58,一般,0.5262327818078083,neutral
2019年华语乐坛年终回顾：,2022-06-01 16:35:18,？？？？？？,0.09090909090909094,negative
2019年华语乐坛年终回顾：,2022-06-01 16:34:13,？？？？？？,0.09090909090909094,negative
2019年华语乐坛年终回顾：,2022-06-01 16:33:27,可以,0.5262327818078083,neutral
2019年华语乐坛年终回顾：,2022-06-01 16:32:25,！！！！！,0.12244897959183676,negative
2019年华语乐坛年终回顾：,2022-06-01 16:28:48,？？？？？？,0.09090909090909094,negative
2019年华语乐坛年终回顾：,2022-06-01 16:21:42,还行,0.7194444444444446,positive
2019年华语乐坛年终回顾：,2022-06-01 16:19:41,牛逼,0.6923786120385603,neutral
2019年华语乐坛年终回顾：,2022-05-31 03:09:42,这一年，就只能个声音，整体是真不行,0.14505832361034487,negative
2019年华语乐坛年终回顾：,2022-05-31 03:05:12,不知道好在哪里，一般,0.5012634494003297,neutral
2019年华语乐坛年终回顾：,2022-05-31 02:52:07,周深还可以,0.7787865932136695,positive
2019年华语乐坛年终回顾：,2022-05-31 02:51:44,只能说还行吧,0.32702871786820964,neutral
2019年华语乐坛年终回顾：,2022-05-29 21:02:48,一咳嗽萨斯给,0.5,neutral
2019年华语乐坛年终回顾：,2022-05-29 15:35:26,？？,0.1718750000000001,negative
2019年华语乐坛年终回顾：,2022-05-29 15:33:25,？,0.5262327818078083,neutral
2019年华语乐坛年终回顾：,2022-05-29 15:31:49,？？？,0.09195402298850586,negative
2019年华语乐坛年终回顾：,2022-05-29 15:29:06,？,0.5262327818078083,neutral
2019年华语乐坛年终回顾：,2022-05-28 12:02:17,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？,0.5,neutral
2019年华语乐坛年终回顾：,2022-05-26 22:14:40,不好听 我要听婴儿唱歌,0.39930541365401484,neutral
2019年华语乐坛年终回顾：,2022-05-26 13:08:13,牛,0.625,neutral
2019年华语乐坛年终回顾：,2022-05-25 15:42:51,任然入坑曲,0.38973727106375766,neutral
2019年华语乐坛年终回顾：,2022-05-24 10:41:47,快进了,0.5,neutral
2019年华语乐坛年终回顾：,2022-05-22 17:35:42,小儿电视剧罢了,0.942290477658833,positive
2019年华语乐坛年终回顾：,2022-05-17 18:46:43,歌曲编曲都很优美，但还是不行啊,0.9373587486831098,positive
2019年华语乐坛年终回顾：,2022-05-10 18:55:59,？？？？？？,0.09090909090909094,negative
2019年华语乐坛年终回顾：,2022-05-10 18:39:27,不是老哥有优越，是唱功歌词意境差太远,0.996514792821131,positive
2019年华语乐坛年终回顾：,2022-05-08 00:43:11,锤爆,0.1837233963534416,negative
2019年华语乐坛年终回顾：,2022-05-05 14:23:31,可以,0.5262327818078083,neutral
2019年华语乐坛年终回顾：,2022-04-28 10:03:01,？？？？？？,0.09090909090909094,negative
2019年华语乐坛年终回顾：,2022-04-17 21:29:54,啥博弈剧,0.5,neutral
2019年华语乐坛年终回顾：,2022-04-17 10:57:40,？？？？？,0.16666666666666674,negative
2019年华语乐坛年终回顾：,2022-04-14 15:24:14,音乐无偏见 这个挺好听的,0.8977738558370035,positive
2019年华语乐坛年终回顾：,2022-04-10 16:43:48,夫妻档又来啦,0.7923974115191832,positive
2019年华语乐坛年终回顾：,2022-04-10 16:40:13,嵩哥嵩哥,0.4737672181921908,neutral
2019年华语乐坛年终回顾：,2022-04-04 06:36:34,抬走,0.09851836242070533,negative
2019年华语乐坛年终回顾：,2022-04-04 06:36:18,。。。。。。。。。。,0.5,neutral
2019年华语乐坛年终回顾：,2022-04-01 12:30:50,破茧,0.5,neutral
2019年华语乐坛年终回顾：,2022-03-30 23:55:49,羡慕啊！！！！！！！！！！！！！！！！,0.9808857845433115,positive
2019年华语乐坛年终回顾：,2022-03-30 17:41:54,华晨宇这歌听得我血压拉满,0.5519182012386622,neutral
2019年华语乐坛年终回顾：,2022-03-30 16:34:32,好感动,0.9288214001228737,positive
2019年华语乐坛年终回顾：,2022-03-30 16:31:21,王俊凯！！！！！,0.35791007352729654,neutral
2019年华语乐坛年终回顾：,2022-03-30 16:31:11,保重！！！！！,0.11160325498693646,negative
2019年华语乐坛年终回顾：,2022-03-30 16:23:36,JJ牛逼,0.8587380414712876,positive
2019年华语乐坛年终回顾：,2022-03-27 00:07:51,毛毛！！！,0.15046358670912618,negative
2019年华语乐坛年终回顾：,2022-03-25 23:25:50,泪目,0.7500624229391235,positive
2019年华语乐坛年终回顾：,2022-03-25 23:22:26,不行,0.26171874999999967,negative
2019年华语乐坛年终回顾：,2022-03-20 00:50:02,出新专辑了？？？,0.14519430708840309,negative
2019年华语乐坛年终回顾：,2022-03-19 19:32:36,叉出去,0.40000000000000013,neutral
2019年华语乐坛年终回顾：,2022-03-19 04:33:58,？？？,0.09195402298850586,negative
2019年华语乐坛年终回顾：,2022-03-17 03:22:59,低了这首,0.5208239240347392,neutral
2019年华语乐坛年终回顾：,2022-03-14 16:00:31,？？,0.1718750000000001,negative
2019年华语乐坛年终回顾：,2022-03-13 23:37:07,我以为双笙银临玄觞漆柚老干妈这些都不会出现..............,0.294461697098625,negative
2019年华语乐坛年终回顾：,2022-03-13 23:30:48,这首很好,0.8506594725332843,positive
2019年华语乐坛年终回顾：,2022-03-12 21:08:47,。。。。。。。。。。。。。,0.5,neutral
2019年华语乐坛年终回顾：,2022-03-11 21:03:47,？？,0.1718750000000001,negative
2019年华语乐坛年终回顾：,2022-03-09 21:44:12,去年不是听过吗,0.5284865576142164,neutral
2019年华语乐坛年终回顾：,2022-03-09 13:34:27,？？？,0.09195402298850586,negative
2019年华语乐坛年终回顾：,2022-02-25 22:22:25,啊啊啊啊啊啊啊啊啊,0.9833632823559683,positive
2019年华语乐坛年终回顾：,2022-02-23 22:33:44,好听,0.33333333333333337,neutral
2019年华语乐坛年终回顾：,2022-02-23 22:27:41,陈嘉桦陈嘉桦陈嘉桦,0.6981759336331751,neutral
2019年华语乐坛年终回顾：,2022-02-23 21:07:31,抬走,0.09851836242070533,negative
2019年华语乐坛年终回顾：,2022-02-23 21:06:58,抬走,0.09851836242070533,negative
2019年华语乐坛年终回顾：,2022-02-19 22:41:33,绞肉机,0.45401422398198144,neutral
2019年华语乐坛年终回顾：,2022-02-13 22:08:37,一般般,0.5033557046979866,neutral
2019年华语乐坛年终回顾：,2022-02-03 14:32:06,？,0.5262327818078083,neutral
2019年华语乐坛年终回顾：,2022-01-26 12:31:33,小王,0.8327435621990096,positive
2019年华语乐坛年终回顾：,2022-01-24 16:33:33,最爱,0.7790473730968941,positive
2019年华语乐坛年终回顾：,2022-01-24 01:12:06,好听,0.33333333333333337,neutral
2019年华语乐坛年终回顾：,2022-01-23 22:04:14,悬日宝贝排面!,0.6114052817800095,neutral
2019年华语乐坛年终回顾：,2022-01-22 10:33:23,力宏,0.5843288896177783,neutral
2019年华语乐坛年终回顾：,2022-01-22 10:27:07,只等mojito,0.4241650903200018,neutral
2019年华语乐坛年终回顾：,2022-01-20 20:24:31,摸头村报道,0.7297953905324696,positive
2019年华语乐坛年终回顾：,2022-01-19 21:59:37,好听的,0.33333333333333337,neutral
2019年华语乐坛年终回顾：,2022-01-15 23:27:20,武汉加油,0.601486610511513,neutral
2019年华语乐坛年终回顾：,2022-01-12 10:36:06,联动,0.2500000000000001,negative
2019年华语乐坛年终回顾：,2022-01-09 23:56:11,感觉弹幕看的不是歌，而是歌手,0.933698107358087,positive
2019年华语乐坛年终回顾：,2022-01-06 15:45:28,前面人不行歌不行的几岁了,0.31970476482136256,neutral
2019年华语乐坛年终回顾：,2022-01-06 00:57:05,王力宏人都没了,0.8382522361551815,positive
2019年华语乐坛年终回顾：,2021-12-31 22:11:48,好家伙,0.6317853705682674,neutral
2019年华语乐坛年终回顾：,2021-12-26 23:43:48,？？？？？？？,0.5,neutral
2019年华语乐坛年终回顾：,2021-12-24 19:50:40,yue,0.5,neutral
2019年华语乐坛年终回顾：,2021-12-22 18:46:55,mojito没有版权,0.13047255096715504,negative
2019年华语乐坛年终回顾：,2021-12-22 18:46:30,mojitp没有版权,0.13047255096715504,negative
2019年华语乐坛年终回顾：,2021-12-21 16:07:33,？？？,0.09195402298850586,negative
2019年华语乐坛年终回顾：,2021-12-18 12:14:17,已经凉了,0.3921568627450982,neutral
2019年华语乐坛年终回顾：,2021-12-13 21:10:24,阮经天出没各种mv中,0.9625688400584632,positive
2019年华语乐坛年终回顾：,2021-12-13 09:47:27,华语、、、,0.2784174005786142,negative
2019年华语乐坛年终回顾：,2021-12-13 02:10:27,19年不是上过吗？10年再上也成啊，才一年,0.06428399758654535,negative
2019年华语乐坛年终回顾：,2021-12-12 19:04:05,新编曲,0.7663367534476347,positive
2019年华语乐坛年终回顾：,2021-12-10 16:02:08,又是阮经天,0.7006686373743349,positive
2019年华语乐坛年终回顾：,2021-12-05 18:47:28,别说话，开魂环吧,0.5065776508608805,neutral
2019年华语乐坛年终回顾：,2021-12-04 13:42:54,天后排面！！！,0.11158000400708945,negative
2019年华语乐坛年终回顾：,2021-11-25 11:02:32,?????????????,0.5,neutral
2019年华语乐坛年终回顾：,2021-11-23 23:31:42,神曲,0.5,neutral
2019年华语乐坛年终回顾：,2021-11-19 16:49:55,？？？？？？？？？？,0.7499999999999999,positive
2019年华语乐坛年终回顾：,2021-11-14 18:56:23,??????????????????????????,0.5,neutral
2019年华语乐坛年终回顾：,2021-10-24 13:17:11,洗洗耳朵,0.04290435251207991,negative
2019年华语乐坛年终回顾：,2021-10-17 09:20:21,阴阳师啊啊啊啊啊啊啊,0.9862396089368822,positive
2019年华语乐坛年终回顾：,2021-10-10 07:51:13,开武魂,0.3400577382350498,neutral
2019年华语乐坛年终回顾：,2021-10-07 18:36:38,？？？？？,0.16666666666666674,negative
2019年华语乐坛年终回顾：,2021-10-05 00:30:11,电视剧的主题曲吧，没听过很正常,0.7344129300926444,positive
2019年华语乐坛年终回顾：,2021-10-04 04:51:16,树宝！飞鸟的神,0.8812445615533181,positive
2019年华语乐坛年终回顾：,2021-09-24 23:27:43,王俊凯,0.8160815160081122,positive
2019年华语乐坛年终回顾：,2021-09-21 10:16:52,麻雀牌面,0.20712026341658463,negative
