video_title,bullet_time,bullet_content
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-05-01 17:35:21,全体起立
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-03-15 18:29:53,女神
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-02-20 00:20:53,歌神排面
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-11-20 11:35:29,4岁啦
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-09-16 21:31:21,啊啊啊啊王菲
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-09-04 23:26:03,林嘉欣！！女神！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-09-01 15:46:29,范晓萱可惜了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-07-31 13:44:52,17/31
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-07-31 13:38:41,8/13
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-06-23 06:30:41,高能预警
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-04 05:50:17,浩南哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-04-28 23:37:21,范范！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-04-28 16:56:43,田震，大神
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-29 15:57:54,233333
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-27 04:34:52,96出生的报道
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-07 22:51:21,二哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-06 12:58:52,哥哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-06 00:11:02,sammi！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-06 00:10:07,哇哇哇哇
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-05 11:09:46,范晓萱
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-05 11:09:35,好迪
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-05 11:08:50,张宇大神
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-05 11:03:48,独角戏呢
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-28 19:23:16,这么早的么？？？
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-25 23:34:42,阿哲，啊啊啊啊啊啊
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-24 23:52:16,高能
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-22 21:47:25,神曲
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-20 19:26:39,舒淇
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-14 18:11:01,我出生了！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-13 00:00:37,范晓萱超美
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-10 22:24:57,女神啊！！！！！！！！！！！！！！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-30 20:43:34,我的妈呀，好早
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-23 23:00:06,炸
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-22 00:35:10,awsl
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-19 11:44:07,我出生了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-14 07:45:07,啊啊啊啊啊啊啊啊啊
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-12 16:59:53,神仙
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-12 13:47:30,王杰是可惜了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-12 13:43:25,王炸！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-12 11:45:36,郑秀文，杨千嬅分不清楚
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-10 06:35:33,太美了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-07 08:18:54,啊啊啊啊啊啊啊啊啊啊哥哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-05 21:01:54,女神来了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-05 12:20:51,我出生了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-05 03:37:40,我出生了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-30 23:54:39,值得是真好听
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-30 10:20:36,真好听
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-29 03:34:27,我出生了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-27 19:45:30,天王杀手
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-27 19:43:30,张宇收回的歌曲
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-26 18:23:06,96都好强啊
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-22 21:19:02,@吴亦凡
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-22 00:29:11,原唱景岗山吧
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-21 19:56:04,////////
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-21 10:00:38,我也出生啦
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-21 01:10:42,我的最爱 不吃饭买她的磁带
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-19 12:46:48,啊啊啊啊啊
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-15 23:43:44,许茹芸现在还在听
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-15 00:07:58,姐姐来了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-15 00:06:02,情书啊
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-15 00:04:23,经典
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-10 16:45:08,我喜欢这首
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-10 13:56:51,这年我上小学了。。。。
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-10 12:08:17,我总是分不清郑秀文和杨千嬅
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-10 10:04:50,华语乐坛永远的一姐
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-08 22:50:19,96摩羯别跑
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-07 17:59:21,超级喜欢这个
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-06 21:21:11,leoo
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-06 15:33:07,我出生了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-06 10:46:45,我出生了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-06 02:13:52,老大！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-05 09:21:49,前面也有黎明去国外拍mv。天王都流行去国外拍mv？？？
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-05 08:23:37,牛皮
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-05 08:19:25,童年最爱
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-02 14:44:18,炸
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-01 23:29:32,李玟
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-31 23:13:27,陈浩南
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-30 09:54:46,二哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-30 09:54:25,王炸
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-29 23:42:54, 95年居然会
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-28 23:12:15,田震
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-27 16:25:32,哥哥！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-25 08:29:36,神曲
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-23 21:31:09,这些歌好多我车上都有
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-22 19:09:28,范范范晓萱
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-21 23:06:24,天王杀手
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-20 21:50:25,任大仙加谢霆锋的时代
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-20 03:33:38,，，，听听那时候的歌。。再听听现在的....
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-19 11:07:57,leon
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-18 13:57:42,哥哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-03 01:01:28,好听
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-02 21:24:15,哈哈哈哈
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-28 20:14:01,王炸
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-28 14:11:00,96摩羯前来考古
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-19 17:36:22,神曲
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-19 17:32:29,王炸
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-18 19:42:53,哦豁！神曲啊啊啊
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 16:46:05,菲后神专
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 16:21:45,啊啊啊啊啊
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 03:50:36,哥哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 02:17:39,红的发紫
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 02:10:23,我比较喜欢那时候刘德华的声线
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 00:16:33,歌神来了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-16 21:45:11,111111
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-16 21:40:57,好漂亮哦
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-11-23 03:59:55,开屏王炸
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-10-19 17:32:46,王学友
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-10-19 17:32:18,天后起航了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-09-13 15:31:19,火油
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-09-13 15:30:56,太子爷
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-07-28 15:20:11,太子基
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-07-22 15:04:22,大爱
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-07-03 18:25:06,传奇
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-06-22 04:20:55,96年？
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-06-20 15:22:16,这时候郑秀文还没疯
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-06-20 15:20:58,王杰永远那么牛逼
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-06-14 15:47:22,为伊面打call
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-25 23:42:01,哇哇哇哇哇
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-25 23:35:56,啊啊啊 孟庭苇
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-24 13:37:08,6/10
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-24 13:33:47,96双子报道
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-04-21 12:44:36,保护深林
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-04-10 00:45:12,yyds
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-04-09 14:39:33,666
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-04-05 23:38:40,生日
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-04-01 14:23:08,粤语版好听
