video_title,bullet_time,bullet_content
2017年华语乐坛,2020-01-16 20:19:17,大千世界
2017年华语乐坛,2020-01-16 18:59:12,吴青峰
2017年华语乐坛,2020-01-16 18:57:47,下限
2017年华语乐坛,2020-01-16 12:09:38,牛批牛批~~~
2017年华语乐坛,2020-01-16 11:57:57,???????????????
2017年华语乐坛,2020-01-15 19:14:30,我觉得不行
2017年华语乐坛,2020-01-15 16:27:38,韩红牛批
2017年华语乐坛,2022-11-05 21:19:56,如约而至
2017年华语乐坛,2022-09-23 01:06:41,有些人看过悲伤逆流成河妈就说是烂剧，这部剧讲的是校园暴力，很真实的好吗不要乱下结论
2017年华语乐坛,2022-09-19 00:05:21,？？？？？
2017年华语乐坛,2022-08-17 22:50:29,果然李夫人
2017年华语乐坛,2022-07-25 21:54:58,很燃
2017年华语乐坛,2022-07-18 21:48:02,？？？？
2017年华语乐坛,2022-07-07 07:10:03,林俊杰他又来了！！！！！
2017年华语乐坛,2022-07-03 16:46:02,不是，没字幕到底唱的是什么也告诉一下撒。。听个旋律就嗨了。。
2017年华语乐坛,2022-06-24 00:16:31,还有高手？？
2017年华语乐坛,2022-06-21 00:27:52,i love rock and roll？？
2017年华语乐坛,2022-06-15 14:39:03,？？？
2017年华语乐坛,2022-06-14 01:00:50,盲猜后边还有大眠
2017年华语乐坛,2022-06-11 23:49:44,王心凌
2017年华语乐坛,2022-06-01 17:09:23,？？？？？
2017年华语乐坛,2022-06-01 17:01:36,一般
2017年华语乐坛,2022-06-01 17:01:27,？？？？
2017年华语乐坛,2022-06-01 17:00:18,yyds
2017年华语乐坛,2022-06-01 16:59:58,？？？？
2017年华语乐坛,2022-06-01 13:44:33,教主教主
2017年华语乐坛,2022-05-31 02:30:05,还可以
2017年华语乐坛,2022-05-29 20:19:47,？？？？？
2017年华语乐坛,2022-05-28 13:36:26,？？？？？？？？？？
2017年华语乐坛,2022-05-26 21:31:33,黑执事？！？~？~？
2017年华语乐坛,2022-05-26 21:19:05,老夫老妻
2017年华语乐坛,2022-05-24 01:40:13,全体起立
2017年华语乐坛,2022-05-15 02:33:58,这首真的好
2017年华语乐坛,2022-05-15 02:32:35,哈哈哈哈哈
2017年华语乐坛,2022-05-15 02:29:45,结婚
2017年华语乐坛,2022-05-10 16:05:07,？？
2017年华语乐坛,2022-04-30 15:02:28,这个牛逼
2017年华语乐坛,2022-04-30 15:02:02,还好有邓紫棋
2017年华语乐坛,2022-04-28 17:37:35,这…这啥？
2017年华语乐坛,2022-04-18 22:49:31,飞云之下王炸
2017年华语乐坛,2022-04-12 16:38:06,30年
2017年华语乐坛,2022-04-12 13:15:11,华晨宇？？
2017年华语乐坛,2022-04-06 00:04:05,笑死，竟然有人说邪不压正烂片。
2017年华语乐坛,2022-04-05 17:35:05,喜欢这首
2017年华语乐坛,2022-04-04 14:08:53,???????
2017年华语乐坛,2022-03-31 02:30:40,真就放一批呗
2017年华语乐坛,2022-03-29 16:49:30,太好听啦
2017年华语乐坛,2022-03-28 15:16:08,说作词牛逼也没说错，李清照不牛逼么。。。
2017年华语乐坛,2022-03-27 09:56:50,如梦令！！
2017年华语乐坛,2022-03-25 12:58:56,起风了抄袭？
2017年华语乐坛,2022-03-20 19:43:58,还不如giao
2017年华语乐坛,2022-03-20 02:07:42,林俊杰每首歌都那么好听
2017年华语乐坛,2022-03-17 12:10:29,表白青峰的词曲
2017年华语乐坛,2022-03-13 22:47:47,不错不错
2017年华语乐坛,2022-03-13 22:46:45,这个还不错
2017年华语乐坛,2022-03-12 21:07:22,高能！！！！！！
2017年华语乐坛,2022-03-11 18:44:33,？？？
2017年华语乐坛,2022-03-05 14:54:26,周笔畅
2017年华语乐坛,2022-02-16 16:09:03,孙燕姿孙燕姿！！！！！！！！！！！！！
2017年华语乐坛,2022-02-14 22:49:32,抖音元年
2017年华语乐坛,2022-02-14 00:20:56,这首也是好棒的
2017年华语乐坛,2022-02-12 13:15:22,！！！！
2017年华语乐坛,2022-02-10 22:40:01,[前方高能]
2017年华语乐坛,2022-02-08 22:35:21,不是原创
2017年华语乐坛,2022-02-08 17:00:14,这首歌很好听
2017年华语乐坛,2022-02-05 23:57:14,？？？？？？？？？？？？
2017年华语乐坛,2022-01-30 21:58:01,GEM还是很给力
2017年华语乐坛,2022-01-22 21:26:49,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？
2017年华语乐坛,2022-01-19 23:25:12,过分了过分了
2017年华语乐坛,2022-01-16 02:41:29,?
2017年华语乐坛,2022-01-01 20:14:37,音乐纯粹爱v绝对。
2017年华语乐坛,2021-12-18 23:23:50,我觉得还行啊
2017年华语乐坛,2021-12-15 21:41:39,哈哈哈哈哈哈
2017年华语乐坛,2021-12-15 21:36:48,那好听了？？？
2017年华语乐坛,2021-12-15 21:35:10,因为都没听过啊，哪有弹幕
2017年华语乐坛,2021-12-15 10:51:19,S.H.E！！！
2017年华语乐坛,2021-12-13 20:48:08,面码啊
2017年华语乐坛,2021-12-13 20:46:57,神曲吗？不知道。
2017年华语乐坛,2021-12-13 20:42:45,花粥抄袭是专业的
2017年华语乐坛,2021-12-13 12:42:04,uglybeauty神专
2017年华语乐坛,2021-12-12 10:20:17,被告了买的版权有意思？
2017年华语乐坛,2021-12-12 10:19:59,汉化组哦
2017年华语乐坛,2021-11-28 20:18:38,华语乐坛明显下坡了
2017年华语乐坛,2021-11-20 00:16:00,丽颖好美
2017年华语乐坛,2021-11-05 23:42:10,钢琴曲不放完？？
2017年华语乐坛,2021-10-27 11:04:12,这词无敌
2017年华语乐坛,2021-10-15 01:25:48,听不来
2017年华语乐坛,2021-10-10 10:31:25,田馥甄，不忘初心，yyds
2017年华语乐坛,2021-10-07 18:09:38,起风了
2017年华语乐坛,2021-10-07 03:27:22,放在18年可以理解
2017年华语乐坛,2021-10-02 14:25:08,毛毛啊啊啊啊啊
2017年华语乐坛,2021-09-29 22:39:34,这首好听
2017年华语乐坛,2021-09-28 23:24:59,化妆时代
2017年华语乐坛,2021-09-28 20:41:44,????????
2017年华语乐坛,2021-09-25 23:30:54,？？？？
2017年华语乐坛,2021-09-25 16:48:26,啊啊啊啊啊啊啊啊啊啊
2017年华语乐坛,2021-09-24 03:53:09,蔡依林玫瑰少年没有入选？
2017年华语乐坛,2021-09-17 23:41:21,又是你，周冬雨
2017年华语乐坛,2021-09-11 11:00:03,？？？
2017年华语乐坛,2021-09-10 15:49:18,我爱小船
2017年华语乐坛,2021-09-09 23:39:33,我超爱遗书啊啊啊啊啊啊啊啊啊啊啊
2017年华语乐坛,2021-09-03 23:01:53,1/5
2017年华语乐坛,2021-08-25 15:42:54,18以后就几首能听的了
2017年华语乐坛,2021-08-17 01:22:46,古风别发了，都是偷的
2017年华语乐坛,2021-08-17 01:14:17,排火的歌，全是抖音裁缝歌
2017年华语乐坛,2021-08-17 01:08:52,前面几首都可以
2017年华语乐坛,2021-08-13 09:10:57,害怕
2017年华语乐坛,2021-08-13 04:24:11,打问号的真的没谁了
2017年华语乐坛,2021-08-09 19:11:55,？？？？？曲风太简单  听不来
2017年华语乐坛,2021-08-06 23:29:01,啧啧..
2017年华语乐坛,2021-08-04 19:00:27,?????
2017年华语乐坛,2021-07-31 22:10:28,泪目泪目
2017年华语乐坛,2021-07-31 22:10:22,铁打的许嵩
2017年华语乐坛,2021-07-31 22:05:41,天份
2017年华语乐坛,2021-07-25 11:47:24,女神一直能打
2017年华语乐坛,2021-07-24 19:00:34,薛之谦薛之谦薛之谦
2017年华语乐坛,2021-07-23 20:20:06,？？？？？？？？？？？？？？？？？？
2017年华语乐坛,2021-07-18 15:00:52,吴青峰写的歌
2017年华语乐坛,2021-07-18 10:32:32,？？？？？？？？
2017年华语乐坛,2021-07-15 17:16:18,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？
2017年华语乐坛,2021-07-14 20:31:53,还是你们，谢谢你们
2017年华语乐坛,2021-07-13 15:12:39,全体起立
2017年华语乐坛,2021-07-13 15:08:51,质量越来越不行了，这弹幕都没啥话
2017年华语乐坛,2021-07-08 02:44:30,！！！
2017年华语乐坛,2021-07-05 19:24:26,火少！！！
2017年华语乐坛,2021-07-01 22:12:17,不愧是你
2017年华语乐坛,2021-06-27 15:13:03,蛇团!
2017年华语乐坛,2021-06-26 11:42:18,我喜欢
2017年华语乐坛,2021-06-25 12:43:39,哈哈哈
2017年华语乐坛,2021-06-24 16:39:09,弹幕呢？
2017年华语乐坛,2021-06-22 15:04:06,翻唱的好吧
2017年华语乐坛,2021-06-22 00:26:45,我不会客气的
2017年华语乐坛,2021-06-20 11:42:51,老姐还在啊
2017年华语乐坛,2021-06-20 11:42:17,？？？
2017年华语乐坛,2021-06-16 14:25:12,不管歌质量怎么样，是这个人就叫好是吧？
2017年华语乐坛,2021-06-14 17:03:00,来了
2017年华语乐坛,2021-06-12 08:08:53,？？
2017年华语乐坛,2021-06-12 05:56:52,空屏
2017年华语乐坛,2021-06-10 22:08:53,这个好啊
2017年华语乐坛,2021-06-05 20:57:50,疯神啦
2017年华语乐坛,2021-06-02 13:54:49,啊这。。
2017年华语乐坛,2021-06-02 01:00:38,解解无敌
2017年华语乐坛,2021-06-01 23:09:22,这歌太爱了
2017年华语乐坛,2021-05-25 23:08:43,？？？？？？？？
2017年华语乐坛,2021-05-19 12:28:40,这首歌出的这么晚？
2017年华语乐坛,2021-05-16 15:50:14,吴青峰！
2017年华语乐坛,2021-05-16 15:47:55,邓紫棋
2017年华语乐坛,2021-05-06 00:37:12,怪美的yyds！！！！！！！！！！！
2017年华语乐坛,2021-04-08 16:39:35,超越妹妹
2017年华语乐坛,2021-04-07 04:34:31,？
2017年华语乐坛,2021-04-02 21:49:22,绝了
2017年华语乐坛,2021-03-31 21:14:19,杰伦！
2017年华语乐坛,2021-03-25 22:37:23,怪美的很好
2017年华语乐坛,2021-03-18 19:11:49,汉化
2017年华语乐坛,2021-03-18 19:11:35,翻唱
2017年华语乐坛,2021-03-18 19:09:35,2018真的不行
2017年华语乐坛,2021-03-17 18:07:00,颖宝赛高！
2017年华语乐坛,2021-03-13 04:33:11,啊啊啊啊啊啊啊啊
2017年华语乐坛,2021-03-11 15:08:52,儿歌？
2017年华语乐坛,2021-03-10 23:26:07,翻唱的
2017年华语乐坛,2021-03-07 03:54:06,啊啊啊啊啊啊啊啊啊啊啊啊啊
2017年华语乐坛,2021-03-06 11:14:02,鸭哥
2017年华语乐坛,2021-03-05 20:02:21,还是以前的歌好听
2017年华语乐坛,2021-03-02 16:19:20,你不是真正的快乐
2017年华语乐坛,2021-02-27 14:25:21,老薛
2017年华语乐坛,2021-02-26 23:02:45,周董的快歌 传唱度不高 而已 也贼耐听 上榜的全是抒情歌..
2017年华语乐坛,2021-02-12 06:46:33,4433223
2017年华语乐坛,2021-02-10 13:13:25,？？？？
2017年华语乐坛,2021-02-09 23:48:28,吴青峰
2017年华语乐坛,2021-02-05 00:06:56,Hebe
2017年华语乐坛,2021-02-03 15:30:36,jj还是无敌
2017年华语乐坛,2021-02-02 19:01:19,你币没了
2017年华语乐坛,2021-01-30 23:11:04,咋没有张碧晨
2017年华语乐坛,2021-01-25 00:33:32,大千世界！！！
2017年华语乐坛,2021-01-02 12:00:15,李清照牌面
2017年华语乐坛,2020-12-27 17:29:14,可可爱爱
2017年华语乐坛,2020-12-27 17:28:48,儿歌不错
2017年华语乐坛,2020-12-26 22:14:25,神曲
2017年华语乐坛,2020-12-21 21:59:09,来了
2017年华语乐坛,2020-12-18 18:01:54,？
2017年华语乐坛,2020-12-17 16:46:09,这个问号没关系了吧?????????????????????????????????
2017年华语乐坛,2020-12-16 10:20:57,雨神
2017年华语乐坛,2020-12-14 21:16:00,??????
2017年华语乐坛,2020-12-13 12:19:00,？？？？？？？？
2017年华语乐坛,2020-12-12 18:32:39,！！！
2017年华语乐坛,2020-12-10 19:42:38,??????
2017年华语乐坛,2020-12-06 22:00:43,剧也好好看
2017年华语乐坛,2020-12-05 16:58:15,？？？？？
2017年华语乐坛,2020-11-29 02:35:35,音乐纯粹，爱V绝对
2017年华语乐坛,2020-11-25 12:56:16,？？？？？？？？？
2017年华语乐坛,2020-11-25 08:01:02,打问号的有。。。
2017年华语乐坛,2020-11-21 08:03:27,张韶涵
2017年华语乐坛,2020-11-21 08:02:13,表白笔笔！！！
2017年华语乐坛,2020-11-21 08:00:31,都是老将
2017年华语乐坛,2020-11-21 07:58:05,吹爆李荣浩
2017年华语乐坛,2020-11-18 21:45:34,？？？？？？？？
2017年华语乐坛,2020-11-18 21:40:59,D区！！
2017年华语乐坛,2020-11-16 17:37:57,……汉化粉丝还吹的不行
2017年华语乐坛,2020-11-14 00:35:07,18年完整了
2017年华语乐坛,2020-11-13 21:08:23,还好啦
2017年华语乐坛,2020-11-13 18:27:10,在？为什么骂人
2017年华语乐坛,2020-11-13 18:25:11,跪了
2017年华语乐坛,2020-11-02 00:47:05,毛老师！！
2017年华语乐坛,2020-10-24 14:31:37,不错
2017年华语乐坛,2020-10-24 14:29:33,下坡
2017年华语乐坛,2020-10-22 14:37:12,咬字不清是因为邓紫棋生理上的缺陷
2017年华语乐坛,2020-10-21 21:17:06,U
2017年华语乐坛,2020-10-21 21:13:36,姿
2017年华语乐坛,2020-10-18 14:15:21,?
2017年华语乐坛,2020-10-17 00:11:57,张口就来
2017年华语乐坛,2020-10-16 20:10:32,开始爆发了
2017年华语乐坛,2020-10-16 20:09:21,好听吧！
2017年华语乐坛,2020-10-16 20:05:58,好美
2017年华语乐坛,2020-10-16 20:03:40,蛇蛇蛇
2017年华语乐坛,2020-10-15 09:35:35,好听
2017年华语乐坛,2020-10-13 10:44:48,这个很难唱好
2017年华语乐坛,2020-10-03 21:06:36,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？
2017年华语乐坛,2020-10-03 07:48:29,？？？？？？？？？？？？？？
2017年华语乐坛,2020-09-26 16:27:15,？？？？？？？
2017年华语乐坛,2020-09-25 18:23:56,哈哈哈哈哈哈
2017年华语乐坛,2020-09-24 23:57:22,老林太狠
2017年华语乐坛,2020-09-22 16:39:13,哈哈哈哈哈哈哈
2017年华语乐坛,2020-09-22 13:30:33,肾宝
2017年华语乐坛,2020-09-13 11:52:27,没有艾怡良就离谱
2017年华语乐坛,2020-09-08 12:35:28,陈奕迅陈奕迅陈奕迅陈奕迅陈奕迅陈奕迅
2017年华语乐坛,2020-08-31 16:23:43,？？？？
2017年华语乐坛,2020-08-31 16:23:37,？？？？
2017年华语乐坛,2020-08-31 04:59:51,抖音都是口水歌火不了多久
2017年华语乐坛,2020-08-30 18:39:51,不是跟刚刚好一样的曲吗
2017年华语乐坛,2020-08-24 00:14:53,又是老林没有专辑的一年
2017年华语乐坛,2020-08-22 11:41:38,这啥？
2017年华语乐坛,2020-08-20 10:37:09,哈哈哈哈啊哈哈哈
2017年华语乐坛,2020-08-17 21:46:43,还是那个女人来了
2017年华语乐坛,2020-08-10 00:31:37,好久没见她了
2017年华语乐坛,2020-08-06 23:47:49,爱了很久的田馥甄啊啊
2017年华语乐坛,2020-08-05 22:34:48,哈哈哈哈
2017年华语乐坛,2020-08-02 21:59:02,抖音歌
2017年华语乐坛,2020-07-31 18:20:41,17/40
2017年华语乐坛,2020-07-31 17:14:49,曲子不错？口水歌好吗
2017年华语乐坛,2020-07-31 17:11:07,汉化抄袭大师
2017年华语乐坛,2020-07-31 17:10:35,？？？？？？？
2017年华语乐坛,2020-07-31 17:09:27,爱你(ɔˆ ³(ˆ⌣ˆc)
2017年华语乐坛,2020-07-31 16:15:09,萧弟弟
2017年华语乐坛,2020-07-31 10:48:19,二哥?
2017年华语乐坛,2020-07-28 23:27:19,KTV必点
2017年华语乐坛,2020-07-26 23:36:15,神曲。
2017年华语乐坛,2020-07-25 19:25:14,这个好听
2017年华语乐坛,2020-07-23 03:16:19,嵩嵩嵩嵩嵩嵩嵩嵩嵩嵩嵩嵩嵩嵩嵩嵩嵩嵩嵩嵩
2017年华语乐坛,2020-07-22 15:44:15,抖音版块来了
2017年华语乐坛,2020-07-21 15:37:01,这首真不行
2017年华语乐坛,2020-07-18 10:43:50,？？？？？？？？
2017年华语乐坛,2020-07-14 01:31:03,？？？？？
2017年华语乐坛,2020-07-11 02:17:49,平平无奇
2017年华语乐坛,2020-07-06 08:49:27,不爱我就拉倒
2017年华语乐坛,2020-07-03 08:27:45,再见
2017年华语乐坛,2020-07-02 01:58:09,老田继续打
2017年华语乐坛,2020-06-29 19:39:50,吹爆这首
2017年华语乐坛,2020-06-28 09:31:00,吹爆！
2017年华语乐坛,2020-06-28 01:19:40,大i这首
2017年华语乐坛,2020-06-26 23:01:39,？？？？？？？？？？
2017年华语乐坛,2020-06-26 23:01:10,这个好听！！！
2017年华语乐坛,2020-06-26 22:58:00,！！！！！！！！！！！！！！！！！！！
2017年华语乐坛,2020-06-24 04:02:23,反战的歌曲 
2017年华语乐坛,2020-06-21 09:03:43,好听
2017年华语乐坛,2020-06-21 09:00:03,这个不错
2017年华语乐坛,2020-06-19 22:15:38,！！！！！！！！！
2017年华语乐坛,2020-06-18 02:07:25,前方高能
2017年华语乐坛,2020-06-15 23:09:47,问号是来搞笑的
2017年华语乐坛,2020-06-14 15:22:16,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？
2017年华语乐坛,2020-06-12 13:36:12,要死了
2017年华语乐坛,2020-06-12 13:25:23,她唱歌听不清词
2017年华语乐坛,2020-06-12 13:15:04,虽迟但到
2017年华语乐坛,2020-06-12 13:12:19,幂幂最美
2017年华语乐坛,2020-06-12 11:28:23,谁扔的炮仗？
2017年华语乐坛,2020-06-12 01:58:23,表白我林
2017年华语乐坛,2020-06-11 14:44:34,吹爆大千世界
2017年华语乐坛,2020-06-10 00:52:12,大哥
2017年华语乐坛,2020-06-10 00:51:39,我的童年女神
2017年华语乐坛,2020-06-08 12:41:42,哈哈哈哈
2017年华语乐坛,2020-06-08 01:38:51,格老子
2017年华语乐坛,2020-06-06 13:46:51,？？？
2017年华语乐坛,2020-06-02 23:54:28,毛毛来啦
2017年华语乐坛,2020-06-02 23:49:54,排面！！！！
2017年华语乐坛,2020-05-31 14:21:12,解解解解解解
2017年华语乐坛,2020-05-31 03:05:46,？？？？？？？？？？
2017年华语乐坛,2020-05-29 22:06:37,标准结尾
2017年华语乐坛,2020-05-28 11:31:26,老林啊啊啊啊啊啊啊啊啊啊啊
2017年华语乐坛,2020-05-27 10:53:34,好听 不错
2017年华语乐坛,2020-05-27 03:27:52,？？？？
2017年华语乐坛,2020-05-26 17:41:25,侧脸
2017年华语乐坛,2020-05-25 23:29:32,？？！
2017年华语乐坛,2020-05-25 23:29:23,这？？
2017年华语乐坛,2020-05-25 23:23:59,好听
2017年华语乐坛,2020-05-25 23:22:22,？？
2017年华语乐坛,2020-05-25 23:17:47,蔡依林还在发歌？
2017年华语乐坛,2020-05-23 14:53:28,知否知否太好听了
2017年华语乐坛,2020-05-23 03:09:10,这个不是那个闪光少女的主题曲吗
2017年华语乐坛,2020-05-19 23:53:39,给夏尔 384排面！
2017年华语乐坛,2020-05-19 11:25:41,这个好
2017年华语乐坛,2020-05-18 18:57:47,哈哈哈哈哈哈哈哈哈哈哈哈
2017年华语乐坛,2020-05-18 18:48:33,这个好
2017年华语乐坛,2020-05-18 04:46:16,最喜欢的歌
2017年华语乐坛,2020-05-17 20:53:47,邪不压正！
2017年华语乐坛,2020-05-15 08:30:49,66666666
2017年华语乐坛,2020-05-10 22:47:04,？？？？
2017年华语乐坛,2020-05-10 22:46:45,？？？
2017年华语乐坛,2020-05-08 17:38:36,再见，宋哈娜
2017年华语乐坛,2020-05-07 21:31:40,爱了爱了
2017年华语乐坛,2020-05-07 02:58:04,wowwow
2017年华语乐坛,2020-05-07 01:57:49,这个好听
2017年华语乐坛,2020-05-06 10:42:11,抄袭星座恋人
2017年华语乐坛,2020-05-06 10:31:28,咬字是没办法的
2017年华语乐坛,2020-05-05 21:00:57,我的我的
2017年华语乐坛,2020-05-02 15:19:45,節目特色
2017年华语乐坛,2020-05-02 00:25:28,这歌真的好听
2017年华语乐坛,2020-04-28 21:30:23,领军热
2017年华语乐坛,2020-04-24 20:33:59,好听
2017年华语乐坛,2020-04-24 03:41:16,绝了
2017年华语乐坛,2020-04-23 07:22:52,老田！！
2017年华语乐坛,2020-04-22 14:24:59,我林
2017年华语乐坛,2020-04-21 15:41:00,没弹幕？
2017年华语乐坛,2020-04-21 13:30:30,王菲王菲
