video_title,bullet_time,bullet_content
2014年华语乐坛,2021-09-25 17:37:28,比前面那首假摇滚好听多了
2014年华语乐坛,2021-09-25 17:34:26,啊啊啊啊啊啊啊啊孙燕姿yyds
2014年华语乐坛,2021-09-25 17:27:17,啊啊啊啊啊当年最传唱度的歌ktv必点
2014年华语乐坛,2021-09-25 17:25:09,啊啊啊啊啊啊JJ这张专辑整张都是神，真的！
2014年华语乐坛,2021-09-25 15:17:53,？？？？？？
2014年华语乐坛,2021-09-24 23:43:21,听吐了这歌
2014年华语乐坛,2021-09-24 23:12:42,周淑怡？？？？
2014年华语乐坛,2021-09-24 22:46:58,我预测他位会去吃牢饭!
2014年华语乐坛,2021-09-24 22:40:12,充血??????变硬?
2014年华语乐坛,2021-09-24 22:06:02,俊哥走好
2014年华语乐坛,2021-09-24 15:38:23,扫黄被抓了
2014年华语乐坛,2021-09-24 15:37:19,原唱萧全，就是那个唱社会摇和海草舞的，想不到吧？
2014年华语乐坛,2021-09-21 00:26:32,你是我的关键词
2014年华语乐坛,2021-09-15 17:42:12,不懂音乐
2014年华语乐坛,2021-09-14 18:36:25,放原唱呀，汪苏龙的歌
2014年华语乐坛,2021-09-14 16:55:02,没几首好听的
2014年华语乐坛,2021-09-14 16:22:41,真牛
2014年华语乐坛,2021-09-14 16:21:40,菜鸡
2014年华语乐坛,2021-09-14 16:15:18,牛鼻
2014年华语乐坛,2021-09-12 18:34:33,王炸来了
2014年华语乐坛,2021-09-12 09:01:28,10年过去了 还是这几个人
2014年华语乐坛,2021-09-11 22:08:26,一般
2014年华语乐坛,2021-09-11 02:01:47,渣男
2014年华语乐坛,2021-09-11 01:57:18,谁敢说烂剧!!!
2014年华语乐坛,2021-09-10 18:33:59,gay圈组合
2014年华语乐坛,2021-09-10 18:33:24,打胎
2014年华语乐坛,2021-09-10 18:19:00,诈尸？
2014年华语乐坛,2021-09-10 14:08:14,她老了你们也美不过她
2014年华语乐坛,2021-09-09 19:36:49,华语乐坛开始倒退
2014年华语乐坛,2021-09-08 02:10:04,吐了
2014年华语乐坛,2021-09-08 02:09:59,吐了
2014年华语乐坛,2021-09-08 02:09:53,伞兵
2014年华语乐坛,2021-09-07 02:47:41,玩游戏的时候请你你们听这首歌。在想想你们是不是演员
2014年华语乐坛,2021-09-06 19:52:16,来了
2014年华语乐坛,2021-09-05 13:57:31,情人节约女孩子出来然后就没有然后了 那时候循环这首歌
2014年华语乐坛,2021-09-04 19:41:34,王炸
2014年华语乐坛,2021-09-04 19:40:14,键盘侠不爱看就滚，在这找什么存在感
2014年华语乐坛,2021-09-04 19:38:31,林俊杰是后期英雄
2014年华语乐坛,2021-09-03 18:03:37,呃呃
2014年华语乐坛,2021-09-03 18:00:20,为啥不是汪苏泷啊
2014年华语乐坛,2021-09-01 09:01:46,吴签时代考古
2014年华语乐坛,2021-08-31 12:30:48,我的很大，请你忍一下
2014年华语乐坛,2021-08-30 23:31:47,没听过
2014年华语乐坛,2021-08-30 23:26:09,神曲
2014年华语乐坛,2021-08-30 22:28:25,这啥词啊
2014年华语乐坛,2021-08-30 20:42:41,汪苏泷的三国杀呢没有？
2014年华语乐坛,2021-08-30 19:30:31,未婚先孕华晨宇
2014年华语乐坛,2021-08-28 23:27:30,胡彦斌一直是鬼才，就是后期胖了不知道为啥
2014年华语乐坛,2021-08-28 11:04:34,绝对的好片，又搞笑又好看
2014年华语乐坛,2021-08-28 03:21:02,就是穿风衣显得腿短 不适合jj
2014年华语乐坛,2021-08-27 14:03:25,去监狱充电吧
2014年华语乐坛,2021-08-27 14:03:09,好了 开始堕落了
2014年华语乐坛,2021-08-27 14:02:34,王力宏就不能写点能让歌迷唱的
2014年华语乐坛,2021-08-27 14:02:09,欧美风曲子
2014年华语乐坛,2021-08-27 14:01:59,二哥神功已练成
2014年华语乐坛,2021-08-27 13:59:56,什么叫天王
2014年华语乐坛,2021-08-27 13:59:37,还是你们几个在撑着
2014年华语乐坛,2021-08-26 10:36:14,歌好人不行
2014年华语乐坛,2021-08-25 21:14:33,？？？
2014年华语乐坛,2021-08-25 00:56:30,她们还在，好感动
2014年华语乐坛,2021-08-25 00:00:33,大碗牢饭
2014年华语乐坛,2021-08-24 13:12:04,不来一剪梅？
2014年华语乐坛,2021-08-24 13:05:15,看到他就想笑怎么办
2014年华语乐坛,2021-08-24 12:11:38,.95
2014年华语乐坛,2021-08-24 12:11:33,.00
2014年华语乐坛,2021-08-23 13:25:30,吴狱友
2014年华语乐坛,2021-08-23 13:24:37,庄心妍发力了，，霸占榜单了
2014年华语乐坛,2021-08-23 13:15:21,庄心妍还没出来统治吗，出一首就红一首
2014年华语乐坛,2021-08-20 23:41:22,进去了
2014年华语乐坛,2021-08-20 23:34:01,我有一个孩子
2014年华语乐坛,2021-08-20 20:27:03,？？
2014年华语乐坛,2021-08-20 20:16:50,庄心研的歌名都取得不好听
2014年华语乐坛,2021-08-20 18:05:31,和自己对话真的算得上神专了
2014年华语乐坛,2021-08-20 18:04:43,前方高能
2014年华语乐坛,2021-08-20 18:02:20,兜兜转转那么多年过去依然是这群人
2014年华语乐坛,2021-08-20 17:58:22,杨宗纬死了，看了就恶心
2014年华语乐坛,2021-08-20 17:57:48,其实不是乐坛堕落了，更多的是大众只喜欢口水歌，很多高质量歌红不起来
2014年华语乐坛,2021-08-20 17:51:20,苏打绿冬未了神专，横扫16年金曲奖，吴青峰之后获得金曲奖大满贯
2014年华语乐坛,2021-08-20 13:00:44,阿密特阿密特阿密特阿密特
2014年华语乐坛,2021-08-20 13:00:31,前方华语乐坛女帝高能
2014年华语乐坛,2021-08-20 00:47:31,陈粒 陈粒 陈粒
2014年华语乐坛,2021-08-19 20:27:54,现在看到她只会想起带球跑
2014年华语乐坛,2021-08-19 11:33:33,听说吃进去了
2014年华语乐坛,2021-08-19 01:18:41,版权都是华为的
2014年华语乐坛,2021-08-19 01:18:12,两首都是华为的。
2014年华语乐坛,2021-08-18 18:12:04,鬼哭狼嚎
2014年华语乐坛,2021-08-17 12:33:27,恶心
2014年华语乐坛,2021-08-17 10:26:12,苏打绿！！！！！！！！！
2014年华语乐坛,2021-08-17 00:22:29,裂开
2014年华语乐坛,2021-08-17 00:17:38,马什么梅
2014年华语乐坛,2021-08-16 14:17:58,杰哥！！！！！！！！！！！！！！！！
2014年华语乐坛,2021-08-16 09:12:06,是的，我们有一个孩子
2014年华语乐坛,2021-08-16 09:07:55,"是的,我们有一个孩子。"
2014年华语乐坛,2021-08-15 17:07:35,鸡皮疙瘩
2014年华语乐坛,2021-08-14 20:03:58,就是原唱
2014年华语乐坛,2021-08-14 03:37:35,只想说一声.....丢......
2014年华语乐坛,2021-08-14 03:34:08,这歌不能说不好听，但火不了全亚洲了
2014年华语乐坛,2021-08-14 03:27:15,现在的口水歌传唱够强了，但止于只能口水
2014年华语乐坛,2021-08-14 03:25:12,是新的不行，老的只好出来撑场呀，不然这圈真的废了
2014年华语乐坛,2021-08-14 03:14:48,没听过的就因为你太土
2014年华语乐坛,2021-08-13 18:52:36,考试神曲啊
2014年华语乐坛,2021-08-13 18:52:14,中文就是原唱
2014年华语乐坛,2021-08-12 16:12:08,是的 我们有一个孩子
2014年华语乐坛,2021-08-11 23:05:51,我服了，听个歌都有人吵架
2014年华语乐坛,2021-08-11 17:39:55,远在
2014年华语乐坛,2021-08-10 23:48:29,唱啥呢？？
2014年华语乐坛,2021-08-10 20:45:05,啥就人品了，我服了网络造谣功底了
2014年华语乐坛,2021-08-09 16:41:07,绿光绿的你发慌
2014年华语乐坛,2021-08-09 06:16:34,辣阴
2014年华语乐坛,2021-08-08 15:09:18,？？？？
2014年华语乐坛,2021-08-07 23:05:24,牙签来啦
2014年华语乐坛,2021-08-06 23:29:44,进去了
2014年华语乐坛,2021-08-06 20:16:15,WORD很大，你忍一下
2014年华语乐坛,2021-08-06 20:14:29,你退半步的动作认真的吗？？
2014年华语乐坛,2021-08-06 20:11:25,什么玩意儿
2014年华语乐坛,2021-08-06 11:45:26,裂开
2014年华语乐坛,2021-08-06 10:48:20,吐了
2014年华语乐坛,2021-08-05 20:19:32,蓝蓝蓝
2014年华语乐坛,2021-08-04 12:54:12,同样少年团，曾经小虎队的歌几乎都是励志，现在都是小情歌，堕落啊
2014年华语乐坛,2021-08-04 11:42:48,加拿大大碗牢饭
2014年华语乐坛,2021-08-03 13:14:18,记得花千骨最后一集的千古是许嵩唱的
2014年华语乐坛,2021-08-01 21:02:14,不让别人唱的歌
2014年华语乐坛,2021-08-01 15:25:31,沈腾老婆？
2014年华语乐坛,2021-08-01 14:56:51,就不
2014年华语乐坛,2021-08-01 14:45:20,牙签时代考古
2014年华语乐坛,2021-08-01 09:24:40,就一个炫高音的流量明星，还时代到来了，真的搞笑
2014年华语乐坛,2021-08-01 01:40:53,朝阳分局刑事拘留了
2014年华语乐坛,2021-08-01 00:13:57,十几年还是这些老将，华语乐团完犊子了吧
2014年华语乐坛,2021-07-31 23:17:05,？？？？！
2014年华语乐坛,2021-07-31 21:38:01,老薛老薛
2014年华语乐坛,2021-07-31 21:36:38,冲冲冲
2014年华语乐坛,2021-07-31 21:36:31,许嵩许嵩
2014年华语乐坛,2021-07-31 21:32:19,老大老大
2014年华语乐坛,2021-07-31 19:59:39,how old are you 怎么老是你
2014年华语乐坛,2021-07-31 17:16:33,草，又是她，这人个还行啊，咋没听说过
2014年华语乐坛,2021-07-31 15:21:07,在16年东莞长安万业百货工作天天听庄心妍
2014年华语乐坛,2021-07-31 08:55:14,不将就
2014年华语乐坛,2021-07-31 05:53:41,本兮
2014年华语乐坛,2021-07-31 05:53:15,盲区14
2014年华语乐坛,2021-07-31 05:52:08,盲区13
2014年华语乐坛,2021-07-31 05:50:55,盲区12
2014年华语乐坛,2021-07-31 05:50:21,盲区11
2014年华语乐坛,2021-07-31 05:48:03,盲区8
2014年华语乐坛,2021-07-31 05:47:00,盲区6
2014年华语乐坛,2021-07-31 05:46:03,盲区5
2014年华语乐坛,2021-07-31 05:41:36,盲区
2014年华语乐坛,2021-07-30 21:46:17,薛之谦所有歌一个模子，原地踏步
2014年华语乐坛,2021-07-30 08:51:40,难听
2014年华语乐坛,2021-07-30 08:48:25,癌？
2014年华语乐坛,2021-07-30 08:46:55,孩子呢
2014年华语乐坛,2021-07-30 08:44:00,我的很大，你忍一下
2014年华语乐坛,2021-07-30 00:53:57,这是个什么东西
2014年华语乐坛,2021-07-30 00:05:24,不爱 就请离开
2014年华语乐坛,2021-07-29 18:25:54,好听就离谱，歌词水的不行
2014年华语乐坛,2021-07-29 14:08:35,牙签？？？？
2014年华语乐坛,2021-07-29 14:07:45,双世宠妃
2014年华语乐坛,2021-07-29 14:05:34,本兮的声线好独特
2014年华语乐坛,2021-07-29 14:03:26,马什么梅
2014年华语乐坛,2021-07-29 13:59:09,请睁开眼睛唱歌
2014年华语乐坛,2021-07-29 13:57:56,原来王心凌还在发歌
2014年华语乐坛,2021-07-29 13:57:19,才子苏
2014年华语乐坛,2021-07-29 13:56:48,花千骨呐
2014年华语乐坛,2021-07-29 13:55:56,陈粒
2014年华语乐坛,2021-07-29 09:57:50,这很菊花 滑稽保命
2014年华语乐坛,2021-07-28 19:53:39,Word好大，你忍一下
2014年华语乐坛,2021-07-28 11:05:52,和着这三小子是在凤凰传奇手上接过的接力棒
2014年华语乐坛,2021-07-28 10:51:05,还得老人出来撑场面
2014年华语乐坛,2021-07-27 13:29:30,前面的听不清的，去看看医生，没救了
2014年华语乐坛,2021-07-27 02:46:02,牙签时代前来考古
2014年华语乐坛,2021-07-27 01:57:14,王鸥是好看，但王鸥粉丝也是真烦
2014年华语乐坛,2021-07-26 16:51:43,牙签
2014年华语乐坛,2021-07-26 09:10:32,徐良我爱你
2014年华语乐坛,2021-07-26 09:08:05,刘瑞琦挺可以的
2014年华语乐坛,2021-07-26 09:05:37,阿妹
2014年华语乐坛,2021-07-26 09:04:42,老胡
2014年华语乐坛,2021-07-26 01:02:57,我的很大，你忍一下！！！！！！！！！！
2014年华语乐坛,2021-07-25 20:58:24,放电了  斯嘎斯嘎~~
2014年华语乐坛,2021-07-25 20:28:04,从05年听到15年 还是你们 年轻人加油啊
2014年华语乐坛,2021-07-25 17:49:13,251
2014年华语乐坛,2021-07-25 14:17:03,牙签
2014年华语乐坛,2021-07-25 03:44:25,（我有一个孩子！）
2014年华语乐坛,2021-07-25 03:00:38,？？滚
2014年华语乐坛,2021-07-25 02:28:28,？？？？？？？
2014年华语乐坛,2021-07-25 02:28:21,？？？？？
2014年华语乐坛,2021-07-25 00:52:39,女神还能打
2014年华语乐坛,2021-07-24 22:36:47,女神
2014年华语乐坛,2021-07-24 22:36:42,张靓颖
2014年华语乐坛,2021-07-24 22:36:14,张靓颖又来了啊啊啊啊啊
2014年华语乐坛,2021-07-24 21:30:04,后时代。老薛。邓紫棋继承
2014年华语乐坛,2021-07-24 18:39:45,薛之谦
2014年华语乐坛,2021-07-24 17:09:54,好妹妹 我的 好妹妹呦
2014年华语乐坛,2021-07-24 11:21:47,老杨三杀
2014年华语乐坛,2021-07-24 07:14:08,不是，异类这个歌你们真觉得不好听吗？？
2014年华语乐坛,2021-07-23 23:03:00,小眼睛
2014年华语乐坛,2021-07-23 19:12:45,前面的  不懂音乐的人只能用传唱度来评价 还有词 因为大家学过语文
2014年华语乐坛,2021-07-23 19:02:42,烂
2014年华语乐坛,2021-07-23 19:02:09,跳大神
2014年华语乐坛,2021-07-23 06:40:20,来个新梗 牙签眠奸魔
2014年华语乐坛,2021-07-23 01:35:44,乱入
2014年华语乐坛,2021-07-23 00:25:41,我的很大，你忍一下
2014年华语乐坛,2021-07-23 00:03:29,牙签牙签牙签牙签牙签牙签
2014年华语乐坛,2021-07-23 00:03:11,牙签
2014年华语乐坛,2021-07-23 00:02:58,滚回加拿大
2014年华语乐坛,2021-07-22 23:52:21,word很大，你忍一下
2014年华语乐坛,2021-07-22 23:30:15,是的，我们有一个孩子
2014年华语乐坛,2021-07-22 23:29:11,。。。呕
2014年华语乐坛,2021-07-22 22:59:25,来吧，高能
2014年华语乐坛,2021-07-22 10:17:19,华为手机 哈哈
2014年华语乐坛,2021-07-22 00:31:52,本兮可惜了
2014年华语乐坛,2021-07-22 00:29:07,姿妈我爱你，吐槽这张专的封面把姿妈拍老了
2014年华语乐坛,2021-07-21 13:28:11,？
2014年华语乐坛,2021-07-21 11:39:33,张杰
2014年华语乐坛,2021-07-20 04:22:25,杨宗纬乐坛小偷罢了
2014年华语乐坛,2021-07-19 19:45:01,永远不会关心妍
2014年华语乐坛,2021-07-19 19:41:33,胡彦斌嗓子不行了
2014年华语乐坛,2021-07-18 18:48:19,？？？
2014年华语乐坛,2021-07-18 14:58:08,冬专横扫金曲奖八提五中
2014年华语乐坛,2021-07-18 14:57:40,横扫金曲奖八提五中的冬专！！！！！
2014年华语乐坛,2021-07-18 14:49:29,造型沙雕
2014年华语乐坛,2021-07-18 14:48:48,电鳗哥
2014年华语乐坛,2021-07-18 14:48:30,唉，乐坛肉眼可见的退步啊
2014年华语乐坛,2021-07-18 14:46:04,唉，虽然人品不行，但这首歌真的是我最爱之一了
2014年华语乐坛,2021-07-18 14:45:13,不懂就问，大魔王是指某位不飙高音不会唱歌的吗
2014年华语乐坛,2021-07-18 14:37:14,唉，一般
2014年华语乐坛,2021-07-18 14:36:20,啊啊啊阿妹的血腥爱情故事
2014年华语乐坛,2021-07-18 14:33:41,心凌还是真棒，都10年过去了
2014年华语乐坛,2021-07-18 14:33:21,心凌还是这么棒。。都特么10年过去了
2014年华语乐坛,2021-07-18 14:29:02,这首歌本来就是华为的中文版和英文版，不存在翻唱
2014年华语乐坛,2021-07-18 14:27:37,从01年的看到现在，还是这几位。。。。
2014年华语乐坛,2021-07-18 14:26:59,G.E.M喜欢
2014年华语乐坛,2021-07-16 23:58:38,无法再潜水了
2014年华语乐坛,2021-07-16 02:24:51,靓颖靓颖靓颖！！！
2014年华语乐坛,2021-07-14 20:25:07,为啥这么多年风格还是这样
2014年华语乐坛,2021-07-14 20:24:22,夏竹你怎么了
2014年华语乐坛,2021-07-14 20:23:14,大烂片出了个这么好听的歌
2014年华语乐坛,2021-07-14 20:06:20,tf确实没问题，没黑料，也不算娘，只是孩子
2014年华语乐坛,2021-07-14 19:53:13,这首超好听！别一句裁缝全部打死！
2014年华语乐坛,2021-07-13 01:38:01,滚
2014年华语乐坛,2021-07-13 00:25:43,源儿，带条华子
2014年华语乐坛,2021-07-11 22:39:18,王富有
2014年华语乐坛,2021-07-11 11:22:20,海王
2014年华语乐坛,2021-07-10 08:50:34,也不悔做你的信徒也不悔做你的信徒也不悔做你的信徒也不悔做你的信徒也不悔做你的信徒也不悔做你的信徒也不悔做你的信徒也不悔做你的信徒也不悔做你的信徒也不悔做你的信徒也不悔做你的信徒也不悔做你的信徒
2014年华语乐坛,2021-07-10 04:29:00,张靓颖牛逼
2014年华语乐坛,2021-07-09 20:02:20,查了刷吐的在华晨宇每年的歌曲刷
2014年华语乐坛,2021-07-08 00:56:24,人上人又出来了
2014年华语乐坛,2021-07-05 23:37:11,这词是什么鬼
2014年华语乐坛,2021-07-04 22:46:57,↑被淘汰大草，
2014年华语乐坛,2021-07-04 17:33:26,那姐
2014年华语乐坛,2021-07-04 17:31:15,表白我大蛇团
2014年华语乐坛,2021-07-02 16:18:46,带妹狂魔
2014年华语乐坛,2021-07-01 23:18:58,海王
2014年华语乐坛,2021-07-01 14:42:21,sha  jb wan
2014年华语乐坛,2021-07-01 13:01:57,确实是汪苏泷写给张碧晨唱的，但也没必要说汪苏泷唱的话就怎么怎么样吧
2014年华语乐坛,2021-07-01 12:58:43,汪苏泷唱根本火不了的是不是有病？吃你大米了在这拉踩？？
2014年华语乐坛,2021-07-01 12:33:15,不好听
2014年华语乐坛,2021-07-01 10:25:07,孩她妈唱的
2014年华语乐坛,2021-06-29 22:40:45,张碧晨是原唱，而且就汪苏泷唱根本火不了
2014年华语乐坛,2021-06-29 15:42:42,周董版本好
2014年华语乐坛,2021-06-28 22:42:19,还得是大碗宽面
2014年华语乐坛,2021-06-28 22:41:04,牵手失败
2014年华语乐坛,2021-06-28 22:33:38,华为。。。。
2014年华语乐坛,2021-06-27 23:48:01,前方高能
2014年华语乐坛,2021-06-27 21:33:17,封神之作
2014年华语乐坛,2021-06-27 21:25:31,那年高中毕业，正式走入社会！
2014年华语乐坛,2021-06-27 20:53:05,这歌听明白了就乱喷？结合mv应该是关注聋哑儿童的，素质点好吗
2014年华语乐坛,2021-06-27 20:40:41,哈？庄心妍的？
2014年华语乐坛,2021-06-27 20:36:00,妈惹！每次听都泪
2014年华语乐坛,2021-06-26 17:33:06,这个不是忍别离嘛…
2014年华语乐坛,2021-06-26 02:32:48,娜姐真可以，出来就炸
2014年华语乐坛,2021-06-25 12:14:45,srk
2014年华语乐坛,2021-06-25 12:07:51,犯规了
2014年华语乐坛,2021-06-24 06:35:50,赵雷的师父
2014年华语乐坛,2021-06-22 14:55:06,电充满了
2014年华语乐坛,2021-06-22 14:52:00,这是歌？？？
2014年华语乐坛,2021-06-22 08:38:41,这歌大气
2014年华语乐坛,2021-06-22 08:36:09,yyds
2014年华语乐坛,2021-06-21 22:59:00,？
2014年华语乐坛,2021-06-21 21:25:40,虽然凡凡人不咋地但是这首歌我还挺喜欢
