video_title,bullet_time,bullet_content
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-21 12:57:56,杰伦把癖好暴露了？
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-21 12:57:21,全体起立
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-21 09:35:03,周老师下坡了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-21 01:49:47,你这俩币是真滴有了！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-21 00:23:11,没关系我爱你
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-21 00:19:20,！！！！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-21 00:14:13,Emmmmm   风格就是变得这么突然
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-21 00:10:45,你好吗
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 20:49:31,这首歌是萧亚轩参与创作了哦
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 20:49:02,这首歌也太好听啊 
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 20:48:46,萧亚轩跳舞真的很欧美 浓浓欧美味
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 20:47:40,萧亚轩真的唱跳全能
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 20:47:27,真的很会跳舞
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 20:46:23,看到萧亚轩啦
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 14:07:03,32/50
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 14:06:18,31/48
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 14:05:46,30/47
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 14:05:19,29/46
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 14:05:12,28/45
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 14:05:00,27/45
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 14:04:34,27/44
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 14:04:00,26/43
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 14:03:44,25/42
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 14:03:09,25/41
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 14:02:52,25/40
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 14:02:20,25/39
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 14:01:51,25/38
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 14:01:33,25/37
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 14:01:12,24/36
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 14:00:35,24/35
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 14:00:00,23/34
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 13:59:28,23/33
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 13:59:10,22/32
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 13:58:40,22/31
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 13:58:12,22/30
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 13:57:53,21/29
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 13:57:25,20/28
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 13:57:06,20/27
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 13:56:19,19/25
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 13:55:38,18/24
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 13:55:15,17/23
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 13:54:50,16/22
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 13:54:09,16/21
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 13:53:49,15/20
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 13:53:24,14/19
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 13:52:46,14/18
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 13:52:31,13/17
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 13:51:52,12/16
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 13:51:31,11/15
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 13:51:04,10/14
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 13:50:41,10/13
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 13:50:05,9/12
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 13:49:56,8/11
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 13:49:11,7/10
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 13:48:46,7/9
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 13:48:16,7/8
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 13:47:50,6/7
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 13:47:16,6/6
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 13:46:48,5/5
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 13:46:21,4/4
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 13:45:54,3/3
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 13:45:29,2/2
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 13:45:09,1/1
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 13:11:14,这歌挺好听，顶锅盖换个人唱可能会更好
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 11:36:41,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 10:42:46,139
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 08:12:17,民谣开始火了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 08:08:43,隐隐约约有听说啦
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 08:07:41,韩国歌
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 08:02:59,就知道这歌
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 04:27:10,三幻神返场
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 01:29:27,啊啊啊啊啊啊啊啊啊啊啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 01:24:36,炸了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 01:22:33,炸了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 01:22:01,起立
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 01:18:52,吴哥窟！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 01:17:02,6/6
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-19 22:37:28,胡夏
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-19 01:03:45,哈哈哈哈哈哈
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-18 22:08:05,吴亦凡师母？
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-18 22:07:52,6666666
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-18 21:58:02,这首王炸
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-18 21:42:47,表白我老婆 啊啊啊啊啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-18 19:46:02,再问供养！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-18 19:45:43,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-18 19:45:28,电音都拯救不了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-18 19:45:09,打扰了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-18 19:44:54,尼罗河畔。。。
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-18 19:44:34,卧槽，炸死我了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-18 19:43:44,半壁江山
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-18 19:41:53,女神我必出来
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-18 19:39:46,！！！！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-18 19:35:52,提前嘿嘿嘿
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-18 19:27:48,还不用买大码
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-18 19:25:37,单飞既巅峰，回团还巅峰，气人不
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-18 19:10:26,禁止套娃
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-18 01:59:21,三巨头的歌质量本来就不错
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-18 01:56:30,哭了T﹏T
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-18 01:39:42,来了来了来了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-18 01:22:26,啊啊啊啊啊啊啊啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-18 00:02:05,11年质量可以啊，不算拉胯了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-17 22:00:51,姿迷无处不在
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-17 05:50:08,父亲就完犊子??? 看不起我小苹果???
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-17 05:48:45,爱的自杀  再问供养
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-17 05:47:27,我  吹爆坏女孩
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-17 05:46:47,嗯  不分手的恋爱
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-17 05:45:26,嗯  张杰和谢娜结婚了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-17 05:41:08,初二  我初二听的  哈哈
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-17 00:13:19,最爱
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-16 23:48:07,真的能听哭的一首歌
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-16 23:47:29,标准bgm
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-16 23:46:58,战歌！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-16 23:44:26,青春
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-16 15:23:12,战歌起！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-16 13:44:30,前面你说张杰的，我还以为邓紫棋的呢。邓紫棋也有唱过。所以翻唱拿来随口胡说
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-15 21:09:59,哭
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-15 15:17:28,哈哈哈哈哈哈哈
