video_title,bullet_time,bullet_content
2013年华语乐坛,2021-09-17 00:38:30,KTV最爱
2013年华语乐坛,2021-09-17 00:38:14,这个好
2013年华语乐坛,2021-09-17 00:36:11,来了
2013年华语乐坛,2021-09-17 00:31:19,alin
2013年华语乐坛,2021-09-17 00:30:21,非主流歌手
2013年华语乐坛,2021-09-17 00:29:54,渣画质
2013年华语乐坛,2021-09-17 00:29:18,烂片之王
2013年华语乐坛,2021-09-17 00:28:28,可惜了两个演员
2013年华语乐坛,2021-09-17 00:27:45,冷门歌手
2013年华语乐坛,2021-09-17 00:27:30,来了
2013年华语乐坛,2021-09-17 00:26:43,来了
2013年华语乐坛,2021-09-16 22:55:39,张靓颖选秀天花板
2013年华语乐坛,2021-09-16 22:55:02,天后
2013年华语乐坛,2021-09-16 22:54:40,这首歌非常好听
2013年华语乐坛,2021-09-16 22:54:25,每年都有张靓颖女神
2013年华语乐坛,2021-09-16 22:13:28,一般
2013年华语乐坛,2021-09-15 17:33:04,孩子他爸
2013年华语乐坛,2021-09-15 17:24:00,？？？？？？
2013年华语乐坛,2021-09-15 17:23:14,天亮请睁眼
2013年华语乐坛,2021-09-15 17:16:03,？？？
2013年华语乐坛,2021-09-15 14:31:31,爱情公寓
2013年华语乐坛,2021-09-15 14:21:07,周杰伦算什么男人
2013年华语乐坛,2021-09-14 17:15:30,林俊杰
2013年华语乐坛,2021-09-14 16:03:20,卫生巾广告黄了？
2013年华语乐坛,2021-09-14 16:01:54,两王炸
2013年华语乐坛,2021-09-14 15:58:27,嗓子眼：我死了……
2013年华语乐坛,2021-09-14 15:53:13,撒贝宁是你吗？
2013年华语乐坛,2021-09-13 22:57:05,？
2013年华语乐坛,2021-09-13 19:08:35,是的，学猫叫就是抄的，不用怀疑
2013年华语乐坛,2021-09-13 00:34:24,？？？？？？
2013年华语乐坛,2021-09-13 00:25:50,？？？？？？
2013年华语乐坛,2021-09-12 16:12:05,被这破歌给毁了
2013年华语乐坛,2021-09-12 16:08:53,学猫叫肯定抄袭这首，一听就能听出来，垃圾学猫叫
2013年华语乐坛,2021-09-12 15:24:13,可惜好曲配烂片了
2013年华语乐坛,2021-09-11 21:54:51,笔笔
2013年华语乐坛,2021-09-11 21:51:44,阴天快乐
2013年华语乐坛,2021-09-11 21:49:56,麻油叶
2013年华语乐坛,2021-09-11 21:49:19,民谣
2013年华语乐坛,2021-09-11 21:42:40,歌神
2013年华语乐坛,2021-09-11 05:16:35,这张专是真的牛
2013年华语乐坛,2021-09-11 01:23:09,传唱度没那么高了
2013年华语乐坛,2021-09-11 01:18:14,没感觉没听过
2013年华语乐坛,2021-09-11 01:16:56,林俊杰依然坚挺
2013年华语乐坛,2021-09-10 18:15:51,惹杀疯了
2013年华语乐坛,2021-09-10 18:09:20,糊掉了
2013年华语乐坛,2021-09-10 18:06:16,这个瘦子是谁？不熟
2013年华语乐坛,2021-09-10 18:04:05,女同百合神曲
2013年华语乐坛,2021-09-10 13:57:47,老娘要抢光你们的小鲜肉
2013年华语乐坛,2021-09-09 12:32:47,肥你个橙
2013年华语乐坛,2021-09-08 14:44:21,你再骂
2013年华语乐坛,2021-09-08 14:19:03,你给我听好想哭就要笑
2013年华语乐坛,2021-09-08 14:11:42,老林真是越老越会唱
2013年华语乐坛,2021-09-08 14:04:51,自古烂片出神曲
2013年华语乐坛,2021-09-08 02:03:42,我奶茶伦必须有牌面！
2013年华语乐坛,2021-09-08 01:19:56,吹爆啊
2013年华语乐坛,2021-09-06 22:50:11,可惜没如果我爱死了
2013年华语乐坛,2021-09-05 01:54:05,孩他爸
2013年华语乐坛,2021-09-04 19:27:35,害怕
2013年华语乐坛,2021-09-04 19:27:03,你再骂
2013年华语乐坛,2021-09-03 18:04:52,两个行走的CD
2013年华语乐坛,2021-09-01 13:42:48,？？？？
2013年华语乐坛,2021-09-01 12:45:29,你币没了
2013年华语乐坛,2021-08-31 00:38:34,新生代他完全比不上邓紫棋
2013年华语乐坛,2021-08-30 23:16:42,？？？？？？
2013年华语乐坛,2021-08-30 19:06:05,未婚先孕华晨宇
2013年华语乐坛,2021-08-29 22:13:48,没有淋淋的我呸？
2013年华语乐坛,2021-08-28 17:40:29,雷子
2013年华语乐坛,2021-08-28 10:40:01,学猫叫？
2013年华语乐坛,2021-08-28 10:36:16,歌还是很不错的，国王与乞丐也很喜欢
2013年华语乐坛,2021-08-28 10:28:05,讲百合的，超级感人
2013年华语乐坛,2021-08-28 02:58:44,两个音域怪物，难唱
2013年华语乐坛,2021-08-27 22:15:39,垃圾偶像开始出现
2013年华语乐坛,2021-08-27 13:58:35,欧美风
2013年华语乐坛,2021-08-27 13:58:19,磨炼高音
2013年华语乐坛,2021-08-27 13:58:01,二哥太拼了 开始往音乐艺术家道路走了
2013年华语乐坛,2021-08-25 23:47:17,你买版权了没有，蝙蝠侠和蜘蛛侠都来了
2013年华语乐坛,2021-08-25 21:10:55,疯了疯了
2013年华语乐坛,2021-08-24 19:12:11,是的，我们有一个孩子
2013年华语乐坛,2021-08-24 15:15:56,都7年过去了额啊
2013年华语乐坛,2021-08-24 00:06:41,不是周笔畅吗？
2013年华语乐坛,2021-08-23 17:53:54,流量时代！
2013年华语乐坛,2021-08-21 06:51:36,许嵩每张专辑都是神专  一次次突破 
2013年华语乐坛,2021-08-19 01:29:52,老子特么吹爆山水之间
2013年华语乐坛,2021-08-18 17:48:30,华晨宇鬼哭狼嚎
2013年华语乐坛,2021-08-17 21:24:03,你三婶摸男人
2013年华语乐坛,2021-08-17 14:23:23,我儿子最愿意听这个
2013年华语乐坛,2021-08-17 05:24:57,最火民谣
2013年华语乐坛,2021-08-17 05:23:06,王炸
2013年华语乐坛,2021-08-17 05:19:10,卧槽我傻了
2013年华语乐坛,2021-08-17 05:18:50,都是老人啊
2013年华语乐坛,2021-08-17 05:16:35,开幕王炸
2013年华语乐坛,2021-08-17 04:52:51,传唱度不高是因为这些人不唱口水歌了
2013年华语乐坛,2021-08-17 04:39:47,韬奋男孩
2013年华语乐坛,2021-08-17 04:10:26,你三婶摸男人
2013年华语乐坛,2021-08-17 00:02:55,流量开始了
2013年华语乐坛,2021-08-16 23:48:54,全是老人。。。
2013年华语乐坛,2021-08-16 13:56:18,杰哥勇敢飞，星星永相随！！！！！！！！
2013年华语乐坛,2021-08-16 00:03:11,年年都有你
2013年华语乐坛,2021-08-15 19:52:45,?
2013年华语乐坛,2021-08-14 03:08:25,国风必须要有，但卡死了这几年的歌曲创作都变口水了
2013年华语乐坛,2021-08-14 03:04:32,自己作又怎样，除了老汪另外两个的歌只能昙花一现
2013年华语乐坛,2021-08-14 02:51:01,和喵喵那种歌那么像.......................................
2013年华语乐坛,2021-08-14 02:39:43,盲区
2013年华语乐坛,2021-08-13 20:37:32,二哥禁欲
2013年华语乐坛,2021-08-13 20:29:23,开局王炸 有这一首歌足矣
2013年华语乐坛,2021-08-13 12:00:44,前面那个说下滑是不是口水歌听多了
2013年华语乐坛,2021-08-13 10:28:43,学猫叫抄的这个啊
2013年华语乐坛,2021-08-13 04:33:05,？？？？？？
2013年华语乐坛,2021-08-12 21:14:43,？？？？
2013年华语乐坛,2021-08-12 15:55:20,是的 我们有一个孩子
2013年华语乐坛,2021-08-11 09:08:13,时间是让人租不起房的东西
2013年华语乐坛,2021-08-10 23:54:35,最爱啊
2013年华语乐坛,2021-08-10 14:16:22,跳过
2013年华语乐坛,2021-08-10 11:03:51,前后夫妻档
2013年华语乐坛,2021-08-10 10:57:33,三婶摸男人
2013年华语乐坛,2021-08-10 07:57:48,这啥玩意？
2013年华语乐坛,2021-08-10 02:23:14,鱼罐头超级好听！
2013年华语乐坛,2021-08-09 16:26:52,双刀火鸡
2013年华语乐坛,2021-08-09 08:50:38,出肉装的阿妹
2013年华语乐坛,2021-08-08 22:57:07,优酸乳
2013年华语乐坛,2021-08-08 22:43:25,李夫人你怎么了
2013年华语乐坛,2021-08-08 14:58:55,？？？？、
2013年华语乐坛,2021-08-06 23:49:31,时间是让人住不起房的东西
2013年华语乐坛,2021-08-06 21:32:28,吴签时代考古
2013年华语乐坛,2021-08-06 20:02:37,又一首全国人民都会的歌曲。。。牛逼
2013年华语乐坛,2021-08-06 19:55:57,？？？
2013年华语乐坛,2021-08-05 00:32:17,看综艺看多了 没认出来这是华晨宇
2013年华语乐坛,2021-08-05 00:02:46,孩子 他爹
2013年华语乐坛,2021-08-04 11:39:10,还不讲声多谢乌蝇哥
2013年华语乐坛,2021-08-01 16:35:36,二哥这来的晚了点啊
2013年华语乐坛,2021-08-01 16:29:11,二哥呢？？？
2013年华语乐坛,2021-07-31 23:03:35,要不起
2013年华语乐坛,2021-07-31 22:54:20,杰哥不要！！
2013年华语乐坛,2021-07-31 22:44:22,你这封面有点违规啊
2013年华语乐坛,2021-07-31 16:58:04,疯了
2013年华语乐坛,2021-07-31 16:28:40,抄袭
2013年华语乐坛,2021-07-31 16:26:03,刷jj的是有点不太懂礼貌
2013年华语乐坛,2021-07-31 16:21:55,没听过
2013年华语乐坛,2021-07-31 16:20:43,有很多好听的歌的，只是太多了弄不完，就本兮一个就能出好几期了
2013年华语乐坛,2021-07-31 16:14:03,没听过
2013年华语乐坛,2021-07-31 10:32:42,呵呵 玩意
2013年华语乐坛,2021-07-30 14:43:10,捧不红的小师妹
2013年华语乐坛,2021-07-30 08:44:30,华子来一根
2013年华语乐坛,2021-07-30 08:42:40,燕姿终究是老了
2013年华语乐坛,2021-07-30 08:41:30,无病呻吟曲
2013年华语乐坛,2021-07-30 08:40:56,这位还在原地踏步
2013年华语乐坛,2021-07-30 08:39:03,孩子呢
2013年华语乐坛,2021-07-30 06:29:28,资本入场了
2013年华语乐坛,2021-07-30 06:22:46,好像就是这一年，我的抑郁症爆发了，晚上猛哭脑袋里自我伤害的情绪非常猛烈
2013年华语乐坛,2021-07-30 06:15:16,华晨宇以前的歌还行的，不过代表着资本开始入场娱乐圈了。
2013年华语乐坛,2021-07-29 23:49:58,哇，突然发现这首歌出的这么早~花花~
2013年华语乐坛,2021-07-29 23:48:20,faker那个别走，笑死hhh
2013年华语乐坛,2021-07-29 13:47:32,这人疯了
2013年华语乐坛,2021-07-29 13:47:09,小孩很喜欢
2013年华语乐坛,2021-07-29 13:46:42,呸
2013年华语乐坛,2021-07-29 11:39:38,前面说拉夸的接着刷啊
2013年华语乐坛,2021-07-29 09:47:48,老乡
2013年华语乐坛,2021-07-29 09:46:15,汉化版 end of the world
2013年华语乐坛,2021-07-28 03:38:17,我呸！
2013年华语乐坛,2021-07-28 01:44:04,？？？？
2013年华语乐坛,2021-07-27 13:22:36,懂不懂礼貌？这是E神
2013年华语乐坛,2021-07-27 13:19:13,燕姿，我爱你
2013年华语乐坛,2021-07-27 10:53:30,浩哥双杀
2013年华语乐坛,2021-07-27 10:53:20,不搭不搭
2013年华语乐坛,2021-07-27 10:49:58,炸炸炸
2013年华语乐坛,2021-07-27 02:38:48,流量时代就此开启
2013年华语乐坛,2021-07-27 01:56:49,你没听过只能说你老了
2013年华语乐坛,2021-07-27 00:04:39,入了魔属于
2013年华语乐坛,2021-07-26 19:32:28,？？？？？
2013年华语乐坛,2021-07-26 17:07:36,是的，我们有一个孩子
2013年华语乐坛,2021-07-26 08:52:00,这个play我呸好听的
2013年华语乐坛,2021-07-26 08:49:57,泷泷泷泷泷泷
2013年华语乐坛,2021-07-26 08:46:03,马頔真的好像ct………
2013年华语乐坛,2021-07-26 08:45:21,雷子！！！！守护全世界最好的雷子蕾蕾我爱你
2013年华语乐坛,2021-07-26 08:44:44,徐良来了吼吼吼
2013年华语乐坛,2021-07-26 08:38:13,拿来吧你青峰宝贝
2013年华语乐坛,2021-07-25 23:53:45,凭什么老男孩和父亲之后是这玩意儿
2013年华语乐坛,2021-07-25 23:34:42,还是那批人
2013年华语乐坛,2021-07-25 20:24:38,为啥又是你俩？
2013年华语乐坛,2021-07-25 20:24:28,为啥又是你俩？
2013年华语乐坛,2021-07-25 17:41:36,战歌来了
2013年华语乐坛,2021-07-25 12:23:04,？？？？？？？？？？？？？
2013年华语乐坛,2021-07-25 02:40:11,王炸
2013年华语乐坛,2021-07-24 22:32:20,张靓颖
2013年华语乐坛,2021-07-24 22:32:04,张靓颖真的年年有
2013年华语乐坛,2021-07-24 22:31:21,没听过啊
2013年华语乐坛,2021-07-24 22:30:59,这个没听过
2013年华语乐坛,2021-07-24 20:29:31,不要说话当然演技不错
2013年华语乐坛,2021-07-24 09:17:34,双刀火鸡
2013年华语乐坛,2021-07-24 05:01:03,父亲老男孩前几年都没放出来
2013年华语乐坛,2021-07-23 23:33:13,他骂我
2013年华语乐坛,2021-07-23 19:28:08,好多没听过了
2013年华语乐坛,2021-07-23 18:58:12,可以个几毛啊
2013年华语乐坛,2021-07-23 18:48:23,吹毛线啊
2013年华语乐坛,2021-07-23 18:46:00,？？
2013年华语乐坛,2021-07-23 18:44:41,三月！！！！！！！！！！！！！！！！
2013年华语乐坛,2021-07-23 18:43:02,跳大神
2013年华语乐坛,2021-07-23 18:41:50,乌蝇哥 回来了
2013年华语乐坛,2021-07-23 15:25:22,林俊杰怒刷存在感
2013年华语乐坛,2021-07-23 12:43:50,？？？？？
2013年华语乐坛,2021-07-23 06:45:38,其实每年都还有很多其他的歌，但是up主应该是偷懒了，就做那几个人的
2013年华语乐坛,2021-07-23 00:54:59,呸！
2013年华语乐坛,2021-07-22 23:38:49,对手换了一轮又一轮，杰伦和ＪＪ永远在输出的路上！
2013年华语乐坛,2021-07-22 23:37:30,你还在？nb
2013年华语乐坛,2021-07-22 23:11:35,是的，我们有一个孩子
2013年华语乐坛,2021-07-22 17:11:44,跟蔡依林有什么区别？
2013年华语乐坛,2021-07-22 00:13:26,姿妈我爱你
2013年华语乐坛,2021-07-22 00:00:30,姿妈我爱你
2013年华语乐坛,2021-07-21 12:56:14,抄袭出了四部电视剧，编剧的脸也是无敌
2013年华语乐坛,2021-07-20 14:18:16,吴亦凡你算什么男人？
2013年华语乐坛,2021-07-20 02:14:46,讨厌这首歌！
2013年华语乐坛,2021-07-19 21:32:10,大人，sdbl
2013年华语乐坛,2021-07-19 19:36:12,进入流量时代
2013年华语乐坛,2021-07-19 19:34:16,因你而在 超神
2013年华语乐坛,2021-07-19 00:09:30,这首歌就算了吧
2013年华语乐坛,2021-07-18 14:53:54,苏打绿！！！！！
2013年华语乐坛,2021-07-18 14:53:47,苏打绿！！！！！
2013年华语乐坛,2021-07-18 14:53:42,绿团排面！！！！
2013年华语乐坛,2021-07-18 14:53:16,烂片出神曲szd
2013年华语乐坛,2021-07-18 14:19:20,现在21年了，7年过去了，这首歌呢？
2013年华语乐坛,2021-07-18 14:12:38,心凌妹紙好棒
2013年华语乐坛,2021-07-18 14:10:40,麻油叶
2013年华语乐坛,2021-07-18 14:09:10,嗷嗷龄姐 嵩哥
2013年华语乐坛,2021-07-18 14:04:03,阿哲！阿哲！阿哲！阿哲！阿哲！阿哲！阿哲！
2013年华语乐坛,2021-07-18 13:56:16,林依晨好漂亮，喜欢
2013年华语乐坛,2021-07-18 01:40:53,大虾肥飞
2013年华语乐坛,2021-07-18 01:29:27,金典王菲
2013年华语乐坛,2021-07-17 11:32:47,起开！那谁！太恶心了
2013年华语乐坛,2021-07-17 00:13:03,？？？？？？？！！！！！！！！
2013年华语乐坛,2021-07-16 03:05:26,学狗叫抄的这首
2013年华语乐坛,2021-07-16 02:23:06,靓颖靓颖靓颖！！！
2013年华语乐坛,2021-07-15 17:09:27,已经糊了
2013年华语乐坛,2021-07-14 19:28:19,真的，00年看到现在，还是他们，华语老一辈的倔强
2013年华语乐坛,2021-07-14 08:22:26,吴昕，当时当上主持人，就是因为他会唱歌跳舞才当上的呀，芒果台给他装的花瓶，你们真相信？
2013年华语乐坛,2021-07-13 13:18:27,如果天黑之前来垃圾，我要挖了你的眼睛。
2013年华语乐坛,2021-07-12 23:45:19,这么多年过去了还是那些人，新人都没几个
2013年华语乐坛,2021-07-12 17:58:28,这电视剧比斗气化马，斗罗好看多了
2013年华语乐坛,2021-07-12 09:56:52,南山南
2013年华语乐坛,2021-07-12 09:55:21,怎么了
2013年华语乐坛,2021-07-11 18:07:59,刷林俊杰的ggg
2013年华语乐坛,2021-07-11 18:03:00,刷林俊杰的能走吗
2013年华语乐坛,2021-07-11 15:35:03,韬奋男孩
2013年华语乐坛,2021-07-11 12:06:26,这么多头皮屑吓死
2013年华语乐坛,2021-07-11 07:17:04,赵雷
2013年华语乐坛,2021-07-11 07:16:58,赵雷排面
2013年华语乐坛,2021-07-11 07:16:49,理想
2013年华语乐坛,2021-07-10 17:52:50,这个配美嘉病床的戏确实好苦
2013年华语乐坛,2021-07-10 04:27:43,张靓颖牛
2013年华语乐坛,2021-07-10 04:27:00,内地只有张靓颖
2013年华语乐坛,2021-07-10 04:26:51,张靓颖啊
2013年华语乐坛,2021-07-10 04:26:42,张靓颖我爱你
2013年华语乐坛,2021-07-10 04:26:35,张靓颖啊啊啊
2013年华语乐坛,2021-07-09 14:21:29,封，麻，谱
2013年华语乐坛,2021-07-08 02:09:16,土歌巅峰
2013年华语乐坛,2021-07-08 00:52:24,其实tfboys挺好的  比现在这些网络牛马歌手强太多了
2013年华语乐坛,2021-07-07 17:11:04,41沉默
2013年华语乐坛,2021-07-07 06:17:58,一点灵魂都没有，恶心
2013年华语乐坛,2021-07-07 01:05:18,这个当年是真火啊
2013年华语乐坛,2021-07-06 22:19:34,开启了流量时代
2013年华语乐坛,2021-07-06 06:19:13,还是你们几个
2013年华语乐坛,2021-07-05 23:51:32,华语乐坛群魔乱舞
2013年华语乐坛,2021-07-05 23:09:40,三婶摸男人
2013年华语乐坛,2021-07-05 22:51:59,这…
2013年华语乐坛,2021-07-05 09:07:51,你三婶摸男人？
2013年华语乐坛,2021-07-04 23:58:51,陈奕迅没缺席过
2013年华语乐坛,2021-07-04 22:33:57,厉害
2013年华语乐坛,2021-07-04 22:33:44,王炸
2013年华语乐坛,2021-07-04 18:15:30,中国风巅峰您说的？
2013年华语乐坛,2021-07-04 17:25:27,笔笔
2013年华语乐坛,2021-07-04 00:07:54,表白大绿团！！
2013年华语乐坛,2021-07-03 16:30:59,讲
2013年华语乐坛,2021-07-03 12:53:15,拉拉终于来了吗！！！拉拉在前几期也应该出现的！up主没剪到
2013年华语乐坛,2021-07-03 12:47:37,妈呀 看了这么多期 周笔畅终于上榜了 继笔记之后
2013年华语乐坛,2021-07-03 12:43:07,超级爱这首！！！超级时髦！！超有质感！！
2013年华语乐坛,2021-07-03 12:33:57,这张专辑超级爱 喜剧收场、怕、懂得自己！ 杨丞琳冷门歌都给我去听！！你值得拥有！
2013年华语乐坛,2021-07-03 02:26:14,这个真牛逼
2013年华语乐坛,2021-07-02 12:10:37,表白绿团！！！
2013年华语乐坛,2021-07-02 01:38:44,我18岁！
2013年华语乐坛,2021-07-01 13:11:11,生生牌面。生生不让人唱
2013年华语乐坛,2021-07-01 13:06:30,面相配一脸啊！在一起啊
2013年华语乐坛,2021-07-01 07:47:34,淋淋惹
2013年华语乐坛,2021-06-29 21:34:24,美人心计里面也用了
2013年华语乐坛,2021-06-29 20:02:30,不如吃茶去
2013年华语乐坛,2021-06-29 19:57:56,孙燕姿归来
