video_title,bullet_time,bullet_content
2019年华语乐坛年终回顾：,2020-12-11 10:10:38,JJ！
2019年华语乐坛年终回顾：,2020-12-11 09:56:34,啊啊啊啊
2019年华语乐坛年终回顾：,2020-12-11 09:44:21,啊啊啊啊李荣浩
2019年华语乐坛年终回顾：,2020-12-11 09:36:46,毛毛
2019年华语乐坛年终回顾：,2020-12-11 09:30:13,许嵩！！！！！
2019年华语乐坛年终回顾：,2020-12-11 09:16:17,土嗨，这歌也有人听啊
2019年华语乐坛年终回顾：,2020-12-11 09:11:53,国家队
2019年华语乐坛年终回顾：,2020-12-11 08:25:32,毛不易。
2019年华语乐坛年终回顾：,2020-12-11 04:25:53,好听
2019年华语乐坛年终回顾：,2020-12-11 02:50:58,花花
2019年华语乐坛年终回顾：,2020-12-11 02:07:59,华语？
2019年华语乐坛年终回顾：,2020-12-11 01:51:09,五月天
2019年华语乐坛年终回顾：,2020-12-11 01:43:37,不是李玉刚原唱吧
2019年华语乐坛年终回顾：,2020-12-11 01:03:42,jolin！！jolin！！
2019年华语乐坛年终回顾：,2020-12-11 00:50:42,杰哥！
2019年华语乐坛年终回顾：,2020-12-11 00:40:56,老林shuangsha
2019年华语乐坛年终回顾：,2020-12-11 00:34:17,一个调调
2019年华语乐坛年终回顾：,2020-12-11 00:34:07,？？
2019年华语乐坛年终回顾：,2020-12-11 00:30:40,超喜欢
2019年华语乐坛年终回顾：,2020-12-11 00:27:24,阿离阿离阿离阿离阿离阿离阿离
2019年华语乐坛年终回顾：,2020-12-11 00:27:13,不知火不知火不知火不知火不知火不知火
2019年华语乐坛年终回顾：,2020-12-11 00:26:28,不知火不知火不知火不知火不知火不知火不知火不知火不知火不知火不知火不知火
2019年华语乐坛年终回顾：,2020-12-11 00:16:47,麻雀
2019年华语乐坛年终回顾：,2020-12-11 00:11:56,真的这首歌我很无语。真的很水又不好听。。对，就是贬低它。因为真的。一言难尽。感觉春哥都被拉垮了。
2019年华语乐坛年终回顾：,2020-12-10 23:50:12,弹幕呢
2019年华语乐坛年终回顾：,2020-12-10 23:47:29,按头
2019年华语乐坛年终回顾：,2020-12-10 23:41:36,周杰伦的莫吉托呢
2019年华语乐坛年终回顾：,2020-12-10 23:40:17,张珍女士
2019年华语乐坛年终回顾：,2020-12-10 23:37:11,排面
2019年华语乐坛年终回顾：,2020-12-10 23:37:08,高能！
2019年华语乐坛年终回顾：,2020-12-10 23:32:18,啊这
2019年华语乐坛年终回顾：,2020-12-10 23:22:17,田馥甄
2019年华语乐坛年终回顾：,2020-12-10 23:18:31,嵩哥
2019年华语乐坛年终回顾：,2020-12-10 23:16:34,现在的作词没有古文功底是真的不行
2019年华语乐坛年终回顾：,2020-12-10 23:11:10,就前几首还可以
2019年华语乐坛年终回顾：,2020-12-10 23:05:10,这是秦岚
2019年华语乐坛年终回顾：,2020-12-10 23:03:24,花花
2019年华语乐坛年终回顾：,2020-12-10 22:57:33,深深！！
2019年华语乐坛年终回顾：,2020-12-10 22:55:29,姿妈
2019年华语乐坛年终回顾：,2020-12-10 22:52:50,薛之谦薛之谦薛之谦
2019年华语乐坛年终回顾：,2020-12-10 22:52:40,华语没落了
2019年华语乐坛年终回顾：,2020-12-10 22:48:59,就像当年父母说杰伦的歌不好听一样吧
2019年华语乐坛年终回顾：,2020-12-10 22:48:13,我儿子超爱这首麻雀
2019年华语乐坛年终回顾：,2020-12-10 22:44:16,林俊杰！！！！
2019年华语乐坛年终回顾：,2020-12-10 22:43:46,燕姿！！
2019年华语乐坛年终回顾：,2020-12-10 22:38:59,汪苏泷汪苏泷汪苏泷
2019年华语乐坛年终回顾：,2020-12-10 22:37:46,？
2019年华语乐坛年终回顾：,2020-12-10 22:34:00,这个不错
2019年华语乐坛年终回顾：,2020-12-10 22:25:16,汪苏泷！！！
2019年华语乐坛年终回顾：,2020-12-10 22:24:53,泷哥排面
2019年华语乐坛年终回顾：,2020-12-10 22:22:18,好好听
2019年华语乐坛年终回顾：,2020-12-10 22:19:51,！！！
2019年华语乐坛年终回顾：,2020-12-10 22:13:35,毛毛
2019年华语乐坛年终回顾：,2020-12-10 22:10:27,？？？
2019年华语乐坛年终回顾：,2020-12-10 22:07:55,包包
2019年华语乐坛年终回顾：,2020-12-10 22:04:59,裂开
2019年华语乐坛年终回顾：,2020-12-10 22:02:35,好听
2019年华语乐坛年终回顾：,2020-12-10 22:02:32,以前听过
2019年华语乐坛年终回顾：,2020-12-10 22:01:50,第一首听过
2019年华语乐坛年终回顾：,2020-12-10 22:01:34,？
2019年华语乐坛年终回顾：,2020-12-10 22:01:25,伦啊，咱不喝奶茶了好不好？出张专辑好不好？
2019年华语乐坛年终回顾：,2020-12-10 21:54:19,邓紫棋
2019年华语乐坛年终回顾：,2020-12-10 21:53:05,开局就这了，还有什么好比的，直接赢了
2019年华语乐坛年终回顾：,2020-12-10 21:49:14,啊这
2019年华语乐坛年终回顾：,2020-12-10 21:48:56,这是新歌吗
2019年华语乐坛年终回顾：,2020-12-10 21:42:51,700个人正在观看？
2019年华语乐坛年终回顾：,2020-12-10 21:38:06,夫妻档
2019年华语乐坛年终回顾：,2020-12-10 21:37:15,杰哥
2019年华语乐坛年终回顾：,2020-12-10 21:32:49,！！！
2019年华语乐坛年终回顾：,2020-12-10 21:27:49,华语？
2019年华语乐坛年终回顾：,2020-12-10 21:26:54,聊晕了
2019年华语乐坛年终回顾：,2020-12-10 21:24:50,JJ牛逼
2019年华语乐坛年终回顾：,2020-12-10 21:23:30,我嵩！！！
2019年华语乐坛年终回顾：,2020-12-10 21:23:23,。
2019年华语乐坛年终回顾：,2020-12-10 21:21:58,!!!!!!!!!!!
2019年华语乐坛年终回顾：,2020-12-10 21:18:03,N73 永远的神
2019年华语乐坛年终回顾：,2020-12-10 21:15:45,小王！！！
2019年华语乐坛年终回顾：,2020-12-10 21:15:21,嵩哥嵩哥嵩哥嵩哥
2019年华语乐坛年终回顾：,2020-12-10 21:13:19,花花花花花花花
2019年华语乐坛年终回顾：,2020-12-10 21:12:26,Eason！！！！！
2019年华语乐坛年终回顾：,2020-12-10 21:08:36,热乎乎的
2019年华语乐坛年终回顾：,2020-12-10 21:06:55,点赞
2019年华语乐坛年终回顾：,2020-12-10 21:03:31,hhhhhhhhh
2019年华语乐坛年终回顾：,2020-12-10 21:02:44,这是个啥
2019年华语乐坛年终回顾：,2020-12-10 21:01:27,我爱肥陈！！！
2019年华语乐坛年终回顾：,2020-12-10 20:59:09,五月天！！！
2019年华语乐坛年终回顾：,2020-12-10 20:54:55,林俊杰
2019年华语乐坛年终回顾：,2020-12-10 20:54:25,！！！
2019年华语乐坛年终回顾：,2020-12-10 20:49:31,毛毛
2019年华语乐坛年终回顾：,2020-12-10 20:48:57,！！！！！！！
2019年华语乐坛年终回顾：,2020-12-10 20:48:46,这男的帅啊，好帅啊
2019年华语乐坛年终回顾：,2020-12-10 20:48:42,年度最爱
2019年华语乐坛年终回顾：,2020-12-10 20:48:32,啊啊啊啊啊啊斗罗！
2019年华语乐坛年终回顾：,2020-12-10 20:41:10,这首好听！！
2019年华语乐坛年终回顾：,2020-12-10 20:38:22,这个好听
2019年华语乐坛年终回顾：,2020-12-10 20:38:09,老田
2019年华语乐坛年终回顾：,2020-12-10 20:37:00,又是夫妻档
2019年华语乐坛年终回顾：,2020-12-10 20:34:30,！！！
2019年华语乐坛年终回顾：,2020-12-10 20:29:15,鸭鸭
2019年华语乐坛年终回顾：,2020-12-10 20:22:58,哇
2019年华语乐坛年终回顾：,2020-12-10 20:22:01,(*￣︶￣)
2019年华语乐坛年终回顾：,2020-12-10 20:21:33,许嵩！！！
2019年华语乐坛年终回顾：,2022-11-09 19:12:11,这个mv看起来好10年前
2019年华语乐坛年终回顾：,2022-11-09 19:04:48,我来给阮经天排面
2019年华语乐坛年终回顾：,2022-10-28 22:45:17,skip skip skip
2019年华语乐坛年终回顾：,2022-09-21 19:36:33,好听
2019年华语乐坛年终回顾：,2022-09-14 17:08:06,普普
2019年华语乐坛年终回顾：,2022-09-10 19:35:30,只因你太美没有？
2019年华语乐坛年终回顾：,2022-09-04 16:03:48,去年不整理过了？
2019年华语乐坛年终回顾：,2022-08-30 22:38:45,？？？？？
2019年华语乐坛年终回顾：,2022-08-17 23:35:19,能回到2004吗
2019年华语乐坛年终回顾：,2022-08-02 17:07:59,华晨宇给爷怕
2019年华语乐坛年终回顾：,2022-07-21 01:25:29,毛毛
2019年华语乐坛年终回顾：,2022-06-23 20:53:08,哈哈哈哈
2019年华语乐坛年终回顾：,2022-06-23 14:51:25,法师
2019年华语乐坛年终回顾：,2022-06-16 03:05:23,？？？？？？？
2019年华语乐坛年终回顾：,2022-06-16 02:40:28,？？？？？
2019年华语乐坛年终回顾：,2022-06-13 23:30:49,？？？？？？
2019年华语乐坛年终回顾：,2022-06-05 23:17:39,？？？？？
2019年华语乐坛年终回顾：,2022-06-01 16:31:30,一般
2019年华语乐坛年终回顾：,2022-06-01 16:27:53,可以
2019年华语乐坛年终回顾：,2022-06-01 16:19:18,牛逼
2019年华语乐坛年终回顾：,2022-05-31 03:08:06,还可以吧
2019年华语乐坛年终回顾：,2022-05-29 15:24:32,？？？？？？？？？？？？？？？？？？？
2019年华语乐坛年终回顾：,2022-05-27 14:15:41,？？？？？
2019年华语乐坛年终回顾：,2022-05-26 08:51:22,我觉得这首歌才是第一
2019年华语乐坛年终回顾：,2022-05-24 10:48:46,？？？？？？
2019年华语乐坛年终回顾：,2022-05-22 17:35:17,？？？
2019年华语乐坛年终回顾：,2022-05-15 14:11:07,21
2019年华语乐坛年终回顾：,2022-05-03 17:34:01,然姐起飞
2019年华语乐坛年终回顾：,2022-05-03 09:42:32,.......
2019年华语乐坛年终回顾：,2022-04-30 15:12:02,好耶
2019年华语乐坛年终回顾：,2022-04-19 19:16:02,可以
2019年华语乐坛年终回顾：,2022-04-19 19:11:29,可以
2019年华语乐坛年终回顾：,2022-04-17 21:30:09,不好
2019年华语乐坛年终回顾：,2022-04-16 03:01:33,最爱！！！！
2019年华语乐坛年终回顾：,2022-04-14 15:41:57,对啊没有mojito
2019年华语乐坛年终回顾：,2022-04-14 15:39:41,热巴！
2019年华语乐坛年终回顾：,2022-04-13 22:49:16,林俊杰太能打了
2019年华语乐坛年终回顾：,2022-04-13 22:49:04,啊啊啊啊！！！！！
2019年华语乐坛年终回顾：,2022-04-13 00:13:46,还是你
2019年华语乐坛年终回顾：,2022-04-12 13:41:49,王炸!
2019年华语乐坛年终回顾：,2022-04-10 00:46:06,好听
2019年华语乐坛年终回顾：,2022-04-08 00:00:51,？？？？？？？？？？？？？？？？？？？？
2019年华语乐坛年终回顾：,2022-04-03 09:49:11,这是2020吗？
2019年华语乐坛年终回顾：,2022-04-01 23:43:19,？
2019年华语乐坛年终回顾：,2022-03-30 23:49:33,？麻雀又来了？
2019年华语乐坛年终回顾：,2022-03-30 17:43:15,起立
2019年华语乐坛年终回顾：,2022-03-30 16:29:27,绝了太好听了
2019年华语乐坛年终回顾：,2022-03-30 16:25:52,啊啊啊啊啊啊阿我来了
2019年华语乐坛年终回顾：,2022-03-30 11:33:11,啥玩意？？？？
2019年华语乐坛年终回顾：,2022-03-29 11:51:46,？？？？？？？？？？？？？？？？？？？？？？？？？
2019年华语乐坛年终回顾：,2022-03-28 12:53:26,!!!!!
2019年华语乐坛年终回顾：,2022-03-27 21:07:09,没几首听过了老了
2019年华语乐坛年终回顾：,2022-03-25 23:34:42,加油
2019年华语乐坛年终回顾：,2022-03-19 04:31:17,不是抖音的歌吗
2019年华语乐坛年终回顾：,2022-03-18 20:07:19,？？？？？
2019年华语乐坛年终回顾：,2022-03-17 20:11:31,？？？？？？？
2019年华语乐坛年终回顾：,2022-03-17 17:39:36,就是逃亡吧
2019年华语乐坛年终回顾：,2022-03-17 16:24:01,泷哥！！！
2019年华语乐坛年终回顾：,2022-03-17 14:24:47,？？？
2019年华语乐坛年终回顾：,2022-03-13 23:26:20,这个有感觉
2019年华语乐坛年终回顾：,2022-03-13 22:41:22,目前还不错啊
2019年华语乐坛年终回顾：,2022-03-11 01:13:18,这首HITA是原唱
2019年华语乐坛年终回顾：,2022-02-13 20:26:34,？？？
2019年华语乐坛年终回顾：,2022-02-07 13:46:21,？
2019年华语乐坛年终回顾：,2022-01-31 23:54:04,这歌不是薛作曲
2019年华语乐坛年终回顾：,2022-01-28 00:13:04,不错
2019年华语乐坛年终回顾：,2022-01-24 16:27:53,好听！
2019年华语乐坛年终回顾：,2022-01-08 00:15:17,？
2019年华语乐坛年终回顾：,2022-01-07 21:14:28,田馥甄啊啊啊啊
2019年华语乐坛年终回顾：,2022-01-02 14:30:17,伍佰
2019年华语乐坛年终回顾：,2022-01-01 19:55:35,嵩哥排面
2019年华语乐坛年终回顾：,2021-12-31 12:56:42,big mom
2019年华语乐坛年终回顾：,2021-12-30 21:38:46,全体起立！
2019年华语乐坛年终回顾：,2021-12-21 16:11:02,郭静
2019年华语乐坛年终回顾：,2021-12-13 21:20:11,挺好的
2019年华语乐坛年终回顾：,2021-12-11 10:08:43,????
2019年华语乐坛年终回顾：,2021-11-25 11:13:03,????
2019年华语乐坛年终回顾：,2021-11-25 11:12:54,????????????????????????
2019年华语乐坛年终回顾：,2021-11-19 16:48:00,深深深深
2019年华语乐坛年终回顾：,2021-11-13 19:43:40,???
2019年华语乐坛年终回顾：,2021-11-07 15:41:07,国家队
2019年华语乐坛年终回顾：,2021-11-05 17:33:12,这个好听
2019年华语乐坛年终回顾：,2021-11-02 15:13:18,坤坤来啦
2019年华语乐坛年终回顾：,2021-10-28 20:52:00,涵天后来了
2019年华语乐坛年终回顾：,2021-10-13 21:43:42,好听
2019年华语乐坛年终回顾：,2021-10-10 13:26:45,好耶
2019年华语乐坛年终回顾：,2021-10-07 18:48:29,大爱张韶涵
2019年华语乐坛年终回顾：,2021-10-07 18:33:51,6666666
2019年华语乐坛年终回顾：,2021-10-05 00:19:21,这不是老歌吗
2019年华语乐坛年终回顾：,2021-10-03 15:27:06,深深!!!!!!!!!!!!!!!!!!!!!!周深
2019年华语乐坛年终回顾：,2021-09-24 23:52:39,？
2019年华语乐坛年终回顾：,2021-09-17 01:50:10,？？？？？
2019年华语乐坛年终回顾：,2021-09-14 18:21:53,啊啊啊啊啊
2019年华语乐坛年终回顾：,2021-09-11 11:12:53,可以
2019年华语乐坛年终回顾：,2021-09-03 23:45:39,5/20
2019年华语乐坛年终回顾：,2021-09-03 23:43:04,1/7
2019年华语乐坛年终回顾：,2021-09-02 08:02:20,哇哦  吃冷饭啦
2019年华语乐坛年终回顾：,2021-09-01 22:56:33,牧马城市也不错
2019年华语乐坛年终回顾：,2021-08-31 11:36:35,这电影真的好看
2019年华语乐坛年终回顾：,2021-08-24 23:02:33,好
2019年华语乐坛年终回顾：,2021-08-24 16:30:43,？？？
2019年华语乐坛年终回顾：,2021-08-20 21:55:40,？？？？
2019年华语乐坛年终回顾：,2021-08-18 22:30:04,林俊杰
2019年华语乐坛年终回顾：,2021-08-18 07:10:05,想见你？？
2019年华语乐坛年终回顾：,2021-08-18 07:01:54,动画？
2019年华语乐坛年终回顾：,2021-08-18 06:57:17,20年了！！
2019年华语乐坛年终回顾：,2021-08-09 21:39:18,嵩哥！！！
2019年华语乐坛年终回顾：,2021-08-09 17:09:33,牛逼
2019年华语乐坛年终回顾：,2021-08-08 22:27:22,牌面
2019年华语乐坛年终回顾：,2021-08-06 21:06:09,这个好
2019年华语乐坛年终回顾：,2021-07-31 02:47:20,2020呜呜呜呜
2019年华语乐坛年终回顾：,2021-07-29 18:00:14,造谣尘肺假的你能为自己的造谣负责吗
2019年华语乐坛年终回顾：,2021-07-26 11:40:24,斗牛yyds！
2019年华语乐坛年终回顾：,2021-07-24 20:20:23,？？？？
2019年华语乐坛年终回顾：,2021-07-24 20:19:19,？？？？？
2019年华语乐坛年终回顾：,2021-07-24 19:09:17,薛之谦薛之谦薛之谦
2019年华语乐坛年终回顾：,2021-07-18 18:13:02,这首听过
2019年华语乐坛年终回顾：,2021-07-16 02:56:17,靓颖靓颖靓颖！！！！
2019年华语乐坛年终回顾：,2021-07-12 11:10:37,怎么没有Mojito呢
2019年华语乐坛年终回顾：,2021-07-11 13:41:04,？？？？
2019年华语乐坛年终回顾：,2021-07-11 13:36:20,？？？？？
2019年华语乐坛年终回顾：,2021-07-10 04:33:09,张靓颖
2019年华语乐坛年终回顾：,2021-07-08 18:15:18,好听
2019年华语乐坛年终回顾：,2021-07-04 20:19:31,麻雀不是19年的么？
2019年华语乐坛年终回顾：,2021-06-28 23:24:50,污染
2019年华语乐坛年终回顾：,2021-06-27 05:57:58,？？？？？？
2019年华语乐坛年终回顾：,2021-06-14 01:57:01,大爱双笙
2019年华语乐坛年终回顾：,2021-06-12 06:28:16,聊表心意呢？
2019年华语乐坛年终回顾：,2021-06-12 06:26:15,！！！！
2019年华语乐坛年终回顾：,2021-06-05 18:55:31,泪目
2019年华语乐坛年终回顾：,2021-05-31 21:57:44,无感
2019年华语乐坛年终回顾：,2021-05-24 23:38:44,还是这些人
2019年华语乐坛年终回顾：,2021-05-23 20:32:01,价价子yyds
2019年华语乐坛年终回顾：,2021-05-19 12:46:04,小优
2019年华语乐坛年终回顾：,2021-05-17 23:06:12,0/2
2019年华语乐坛年终回顾：,2021-05-16 15:35:20,卧槽
2019年华语乐坛年终回顾：,2021-05-16 15:34:01,周深！
2019年华语乐坛年终回顾：,2021-04-29 03:41:54,？？？？？？？
2019年华语乐坛年终回顾：,2021-04-28 10:47:30,这歌无敌
2019年华语乐坛年终回顾：,2021-04-22 07:45:55,啊啊啊啊啊啊啊啊啊啊温暖的解解
2019年华语乐坛年终回顾：,2021-04-20 23:26:24,好听好听好听
2019年华语乐坛年终回顾：,2021-04-19 15:50:11,这个好
2019年华语乐坛年终回顾：,2021-04-11 01:19:43,想见你呢？
2019年华语乐坛年终回顾：,2021-04-04 13:35:17,JJ牌面
2019年华语乐坛年终回顾：,2021-03-28 00:03:56,不服！
2019年华语乐坛年终回顾：,2021-03-26 21:41:14,啊啊啊啊啊啊啊啊啊啊
