video_title,bullet_time,bullet_content
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-09-14 22:40:15,舔狗王子
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-09-14 22:29:59,出道曲
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-08-07 22:46:20,大时代
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-08-01 01:12:46,现在黄丝都是东南亚的移民或者后裔
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-05-28 12:52:20,太好听
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-04-15 17:00:49,把我
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-03-16 10:17:05,不老女神
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-03-13 00:19:47,像雾像雨又像风 就他吗不像人
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-03-02 01:09:21,黄凯芹！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-02-18 12:59:47,经典金曲
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-02-04 05:19:44,我爸最爱的歌
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-02-02 22:03:14,不是自己的曲就不能唱了？那么国家队99%都是辣鸡
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-14 23:27:37,想想现在的歌。。。能听吗？
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-07 04:25:55,菲比寻常
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-01 16:12:03,郭德纲退出直播间
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-30 23:24:35,牌面  ~~~~~
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-29 01:20:50,哇哦
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-29 01:12:49,女神
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-29 01:06:57,王菲啊
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-28 00:50:39,明显是广东歌
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-26 10:50:54,我爱黎明我爱黎明
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-24 08:56:14,？？？
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-23 23:57:21,沈阳？
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-21 10:04:55,晚秋而来
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-20 02:26:56,艾佳
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 17:59:56,真帅啊
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 11:42:49,dk
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 21:22:19,666
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 12:11:25,女神女神
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-16 10:53:48,华仔
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-16 08:08:23,这首没听过
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 20:00:42,玲姐太苦了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 16:47:51,不是小虎队吗
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 13:02:29,排面
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 12:19:19,爷青回
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 11:58:26,爷青回
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 00:23:11,好年轻啊
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 00:22:01,！！！！！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 00:21:19,太帅了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 00:18:17,好帅啊！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 19:01:27,炸！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 16:31:22,我老爹最爱
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 16:30:07,爆刘继芬啊~
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 14:30:20,awsl
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 14:13:06,有点像李力持
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 14:08:45,黎姿好漂亮
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 14:01:26,离婚了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 13:09:28,可惜了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 13:05:02,亚手
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 12:51:02,青岛江苏路教堂啊
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 12:38:12,@郭德纲
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 12:33:54,我出生了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 10:54:35,掐尾一算
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 10:28:16,周华健的吧
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 09:47:36,没有玻尿酸的脸
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 07:47:15,黎明说颜值不重要
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 04:24:19,来自奥观海的爆刘继芬 红火火
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 01:31:08,啊啊啊啊啊啊啊啊啊
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 01:16:56,KTV经典
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 00:55:43,王炸
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 00:16:34,左宏元啊
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 00:13:29,还不快谢谢乌蝇哥
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 00:13:27,夫妻
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 00:11:25,没有一首不好听的
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 00:02:19,那个女人
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:53:53,我爱黎明
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:49:16,这首歌好像是给陈志朋的
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:24:15,废烟鼻祖
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:23:01,艾静
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:20:33,哇
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:16:18,这里的每一首都是炸
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:14:01,awsl
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:11:47,林子祥！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:06:00,安哥
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:04:54,那时刘诗诗才5岁
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:04:15,6666
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:04:06,天妒英才
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:01:24,哈哈哈哈哈
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:00:50,多谢乌蝇哥
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:00:23,乌蝇哥
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:59:00,66666
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:58:18,我的天，真的炸了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:56:52,好漂亮啊
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:55:55,这进来的岁数都不小了吧？
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:44:12,歌神3杀
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:35:40,因为这个定居杭州
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:34:46,郭德纲
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:29:18,好嫩啊
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:28:06,梅开二度
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:25:55,帅
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:24:22,卧槽
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:19:31,歌神
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:19:12,莹姐排面
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:18:05,起立
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:16:28,黄凯芹！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:05:28,魔王夫妇
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:03:52,。。。。。
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:02:07,2/2
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:01:50,1/1
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:01:14,666
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:55:07,这个时候郭德纲干啥呢？
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:53:11,唐朝！！！！！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:52:13,艾嘉！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:50:06,美男子
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:49:49,女神
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:47:07,无声哥
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:45:51,我爱黎明
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:35:50,多谢乌英哥
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:35:24,真真假假？？
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:31:21,单身狗
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:23:47,我妈麻德最爱
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:22:14,杰哥！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:21:12,喜欢
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:20:08,这个是不是黎姿
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:17:22,我出生那年
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:06:47,嘿
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:06:43,好听
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:06:04,666666
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:05:36,多谢乌蝇哥
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:05:19,情歌王子yyds
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:04:02,吕方
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:03:44,铁拳
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:03:19,玲姐
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:02:27,神曲啊
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:02:12,太好听啦
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:53:59,不老男神
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:52:07,YY王炸
