video_title,bullet_time,bullet_content
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-23 00:56:40,下一站天后，什么时候有
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-21 12:01:17,阿伟死了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-20 10:42:25,从这首认识南拳妈妈
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-17 23:25:32,嵩哥yyds
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-17 15:02:43,杨丞琳！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-17 03:34:11,好家伙？
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-16 16:54:15,许嵩许嵩许嵩许嵩许嵩许嵩许嵩许嵩许嵩
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-16 12:38:50,08年我14碎了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-14 23:57:54,难唱的一批
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-14 21:39:23,颜值天花板
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-14 02:48:43,抄袭双截龙，抬走
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-13 01:35:04,JJ
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-12 09:15:31,kay妈！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-11 22:16:40,居然060708都没有陶喆？？
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-11 03:09:01,全体起立！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-11 00:57:47,起立起立！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-11 00:55:31,哭了哭了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-09 03:50:28,哇哇哇
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-07 15:45:18,许嵩到达战场
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-30 21:37:50,好喜欢他们
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-29 14:34:13,全体起立vae
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-29 13:42:34,卧槽卧槽卧槽
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-27 11:33:28,最后的辉煌了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-26 12:54:41,方大同无敌
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-25 06:54:12,情侣装啊
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-23 22:47:38,催泪
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-23 04:16:51,周董真的神
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-22 23:41:05,以为是Eason的歌
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-22 23:36:00,真三巨头排面
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-22 19:46:11,没有twins吗？
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-21 15:59:36,三面夏娃
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-21 02:21:43,我饮歌
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-19 05:41:31,画心！单曲循环N久的！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-17 20:42:10,、
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-14 17:46:06,杰哥杰哥
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-14 16:52:22,啊啊啊杨丞琳带我走
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-11 05:06:11,才子方大同
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-09 13:37:49,全程王炸
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-04 20:24:22,周杰伦的前女友
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-02 20:10:15,雨爱入坑
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-31 22:47:30,喜欢过啊
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-31 21:25:42,10月again
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-27 11:48:40,三人游YYDS
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-20 00:47:11,起什么立啊，我特么就没坐下过！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-18 23:19:31,为了买专辑，去拍电视剧
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-18 18:08:35,好吃到哭
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-16 22:11:41,粤语好听
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-12 12:48:33,卧槽卧槽卧槽卧槽卧槽卧槽卧槽卧槽卧槽
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-09 16:20:16,林峯啊
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-01 17:30:37,田亮，是你吗？？
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-24 15:18:57,好羞耻
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-23 23:15:05,林俊杰yyds
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-22 23:46:23,有疑问的去听听09年年冠歌曲
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-20 16:50:24,08年没有那首歌能超过北京欢迎你
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-20 10:52:23,干得漂亮
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-17 16:39:18,乔恩！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-16 02:27:10,为啥没有热狗
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-10 13:59:45,哭了我好爱周杰伦
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-08 23:25:10,留在我身边
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-08 02:28:01,白兔
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-08 00:43:12,林俊杰呜呜呜呜呜呜
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-07 00:44:57,魔杰座专辑可没得说
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-06 23:50:22,9星水仙，不服蛋挞
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-06 23:16:35,可惜了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-06 02:23:33,我能说这已经下坡路了么..
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-05 20:09:06,确实不如0605的了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-31 12:22:00,好家伙
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-28 13:25:10,前面的，方大同05年出道，橙月是08年的
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-27 13:42:34,qq飞车
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-27 11:12:10,前方高能
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-26 01:00:13,阿信太会写了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-25 21:57:19,心痛2009
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-24 22:23:14,殿堂创作歌手 yyds
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-24 00:17:23,杰哥！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-20 01:15:59,满手都是炸
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-19 22:51:06,邓紫棋那么早啊？
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-19 22:45:54,Mv天下无贼么？
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-19 15:38:42,千山万水蹲一个
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-19 01:25:37,自动变粉
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-18 15:37:13,18/28
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-17 20:56:53,在座的哪一锅没听过？
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-16 03:06:08,内卷尾声
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-12 13:20:36,到现在还爱着的歌
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-12 12:25:16,拆迁神曲
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-12 10:09:58,五月天五月天五月天
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-10 16:11:36,哇专辑买过
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-09 22:55:56,08年金曲是那首 ？
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-09 19:37:05,台湾唱片辉煌的年代
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-08 12:38:08,啊啊啊啊啊啊
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-07 20:23:04,洋葱
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-05 10:41:24,下课
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-04 01:24:16,啊啊啊啊啊啊啊啊啊
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-02 21:29:51,以前不懂，现在懂了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-07-30 15:21:26,欧皓辰
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-07-29 17:04:53,萧亚轩萧亚轩萧亚轩萧亚轩
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-07-27 23:56:43,不认识 过
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-07-27 00:44:58,认真的雪在07
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-07-27 00:26:19,韩流是被打出去的好歌那么多没必要哈韩
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-07-26 19:01:47,UP主你想把我哭死吗，
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-24 23:12:44,对望！！！！！！！！！！！！！！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-22 22:36:08,我是
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-21 15:01:46,炎是个1哎
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-21 15:01:36,炎亚纶好帅啊
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-21 13:28:14,起立
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-20 22:20:58,可惜这首歌是抄袭日本的
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-20 22:16:23,牛奶咖啡
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-20 00:26:26,都给我哭
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-12 11:30:54,确认过眼神火到了抖音崛起
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-12 11:29:56,开场杀
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-07 09:52:36,林峯
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-10-31 04:37:18,lara
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-10-29 19:19:12,飞轮海在台湾特别火
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-10-29 14:23:15,。
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-10-28 19:47:32,开挂了。。。
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-10-26 19:32:52,？？？？？？
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-10-23 22:22:53,最后娶了空姐
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-10-23 09:33:38,以为我的手机响了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-08-23 12:56:22,怎么样的鱼，怎样的盐，怎么样的锅能让米更香粘
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-08-15 20:58:58,可惜td
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-08-15 20:50:29,弦子好漂亮
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-08-15 20:48:29,鸭姐的实力
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-08-08 23:54:55,江语晨 唉 不懂珍惜啊
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-07-26 23:23:22,甜心教主
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-07-25 00:47:48,喜欢
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-07-16 17:26:15,林俊杰！！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-07-07 23:12:32,杰伦不缺你一个粉丝，不听就不听，赶紧滚啊前面的，找存在感呢
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-25 22:20:34,不比现在的网红歌强多了？
