video_title,bullet_time,bullet_content
2018华语乐坛,2020-08-19 01:28:31,？？？？？？？？？？？？
2018华语乐坛,2020-08-18 11:48:59,要死不活
2018华语乐坛,2020-08-17 21:53:14,没有慢冷？
2018华语乐坛,2020-08-17 20:05:36,汉化组
2018华语乐坛,2020-08-17 13:52:50,讨厌简单的和弦
2018华语乐坛,2020-08-16 16:43:39,邓紫棋牛逼，未来的希望
2018华语乐坛,2020-08-16 16:39:09,20年就出了邓紫棋
2018华语乐坛,2020-08-16 16:38:57,邓紫棋可以的！！！
2018华语乐坛,2020-08-16 15:21:36,》？？？？？？？
2018华语乐坛,2020-08-16 01:26:43,老王
2018华语乐坛,2020-08-15 18:11:07,一度称霸鬼畜区
2018华语乐坛,2020-08-15 18:10:31,鬼畜区的兄弟们别躲了，该出来了
2018华语乐坛,2020-08-15 12:44:44,为什么？，这么棒
2018华语乐坛,2020-08-14 23:48:59,感觉up主每年就挑这几个歌手的歌曲了，所以每年就这些人，还有很多歌可以上榜的
2018华语乐坛,2020-08-14 22:13:01,爱听不听
2018华语乐坛,2020-08-14 17:07:07,都一个调
2018华语乐坛,2020-08-14 15:42:55,一般般
2018华语乐坛,2020-08-14 14:50:56,邓紫棋
2018华语乐坛,2020-08-13 21:11:58,为什么没刘欢
2018华语乐坛,2020-08-13 21:09:05,打问号的新冠病毒不谢
2018华语乐坛,2020-08-13 21:06:41,中国红
2018华语乐坛,2020-08-13 10:24:50,为啥没有太空人呢
2018华语乐坛,2020-08-13 00:13:46,我在等东宫
2018华语乐坛,2020-08-13 00:13:30,我在等东宫
2018华语乐坛,2020-08-13 00:01:19,说实话我是医生粉这首歌我都懒得听
2018华语乐坛,2020-08-12 23:58:31,前面的我23岁我也打问号这些是锤子的音乐
2018华语乐坛,2020-08-12 22:43:26,这里没问号了啊
2018华语乐坛,2020-08-12 22:42:47,问号在2019开始集中了
2018华语乐坛,2020-08-11 02:00:17,。。。。。。。。
2018华语乐坛,2020-08-10 21:35:46,回来了 都回来了
2018华语乐坛,2020-08-10 21:34:08,又回来了 周王陶林
2018华语乐坛,2020-08-10 05:54:53,你就是你，最好的你，没人能代替
2018华语乐坛,2020-08-10 03:20:33,这是哥？？？？？
2018华语乐坛,2020-08-10 03:19:01,？？？？？？
2018华语乐坛,2020-08-10 03:17:29,爷从没下过抖音，还不能说这些不是歌，是土嗨
2018华语乐坛,2020-08-10 02:27:27,盲区
2018华语乐坛,2020-08-10 02:26:45,？？？？？？？？？？？？
2018华语乐坛,2020-08-10 02:26:20,？？？？？？？？？？？？？？
2018华语乐坛,2020-08-09 16:21:30,我忍不住了我真的要？？？？？了
2018华语乐坛,2020-08-09 16:18:34,运动员入场
2018华语乐坛,2020-08-09 16:18:09,！！！！！！！！！！！！！！！！！！！！！！！！
2018华语乐坛,2020-08-09 16:14:00,？？？？？
2018华语乐坛,2020-08-09 16:13:31,？？？？？？？？？？？
2018华语乐坛,2020-08-09 16:11:22,这个可以的
2018华语乐坛,2020-08-09 16:09:06,老吴牌面！！！！
2018华语乐坛,2020-08-09 16:06:39,这些东西就是华语乐坛？搞笑呢
2018华语乐坛,2020-08-09 16:05:32,这些就是没落的标志
2018华语乐坛,2020-08-09 16:01:43,华语乐坛没落了
2018华语乐坛,2020-08-09 09:29:16,谁去把他绿了，我要爷青回
2018华语乐坛,2020-08-09 03:13:14,抄袭一姐我粥爷
2018华语乐坛,2020-08-09 03:12:05,弹幕发?在懵啥呢
2018华语乐坛,2020-08-08 23:05:15,还是这些人
2018华语乐坛,2020-08-08 11:59:33,弹幕恶心人呢
2018华语乐坛,2020-08-08 09:56:41,打问号的你们很懂吗？
2018华语乐坛,2020-08-07 22:04:24,蜂鸟
2018华语乐坛,2020-08-07 02:50:47,？？？？？？？
2018华语乐坛,2020-08-07 02:49:56,鬼畜区
2018华语乐坛,2020-08-07 00:25:21,人还是那帮人，后来者有几个，但歌曲传唱度不如以前，也许是音乐的多样化更丰富了，大家各有喜好
2018华语乐坛,2020-08-05 22:52:19,能不能整点阳间的歌
2018华语乐坛,2020-08-05 22:44:32,多人运动
2018华语乐坛,2020-08-05 00:07:19,你懵懂音乐吗一个调 你给我搞一个试试
2018华语乐坛,2020-08-05 00:06:21,木偶人我听多少遍都不会腻 真牛
2018华语乐坛,2020-08-04 22:39:37,这个好好听啊！
2018华语乐坛,2020-08-04 12:12:35,看不下去了关弹幕安静听音乐
2018华语乐坛,2020-08-03 21:53:07,一直打问号的是有毛病？
2018华语乐坛,2020-08-02 22:08:02,大部分都是老人
2018华语乐坛,2020-08-02 20:48:50,某些弹幕真的太逗了，当年的老人也是怎么说的，活在自己的时代里出不来啦
2018华语乐坛,2020-08-02 20:44:08,高贵的路人不屑于和别人听同一首歌，他们最喜欢特别的才能显自己那种
2018华语乐坛,2020-08-01 11:51:09,？？？？？？？
2018华语乐坛,2020-08-01 11:50:26,这mv好蠢
2018华语乐坛,2020-08-01 04:55:49,真的一个能打都没有
2018华语乐坛,2020-07-31 21:15:27,刷fj的有病吗？？？
2018华语乐坛,2020-07-31 17:24:48,电音之王
2018华语乐坛,2020-07-31 17:24:19,汉化大师加断气唱法
2018华语乐坛,2020-07-31 15:47:54,时间管理大师
2018华语乐坛,2020-07-30 20:31:03,9 9 38
2018华语乐坛,2020-07-30 20:13:44,5 6 28
2018华语乐坛,2020-07-30 20:10:40,5 6 20
2018华语乐坛,2020-07-30 20:08:05,4 5 15
2018华语乐坛,2020-07-30 20:06:59,2 4 12
2018华语乐坛,2020-07-30 20:06:36,2 4 11
2018华语乐坛,2020-07-30 20:05:07,1 2 7
2018华语乐坛,2020-07-30 20:04:42,1 2 6
2018华语乐坛,2020-07-30 20:03:37,"0,0,3"
2018华语乐坛,2020-07-30 20:02:58,"0,0,1,"
2018华语乐坛,2020-07-30 16:47:08,讲道理，这歌就算是几年后，还是会有哼哼的，就接受它吧
2018华语乐坛,2020-07-30 16:37:00,这歌也是曲不错，词就这样，还算可以了
2018华语乐坛,2020-07-30 12:38:29,女版周杰伦
2018华语乐坛,2020-07-30 12:34:34,口水歌，过
2018华语乐坛,2020-07-30 12:34:07,挺好的电影，就是音乐不咋样
2018华语乐坛,2020-07-30 12:30:04,杨丞琳的痣，高一点叫美人痣，低一点叫媒婆之
2018华语乐坛,2020-07-30 12:28:57,张韶涵就是那种一看很漂亮，仔细一看不咋样
2018华语乐坛,2020-07-30 12:28:21,这个牛掰
2018华语乐坛,2020-07-30 12:27:35,老的没有激情，年轻的不知所谓，呵，话语乐坛
2018华语乐坛,2020-07-29 23:05:17,这些歌都挺好的啊  为什么问号呢 好听就是好歌
2018华语乐坛,2020-07-29 22:07:28,崩死你那个别走，笑死我了
2018华语乐坛,2020-07-29 19:30:25,给爷逗笑了
2018华语乐坛,2020-07-29 14:24:17,只会打问号的人你自己也就是个问号，说不来哪不行反正就是你觉得
2018华语乐坛,2020-07-29 12:17:22,发问号的nt？
2018华语乐坛,2020-07-29 01:11:55,弹幕注意素质！！
2018华语乐坛,2020-07-28 19:14:57,火星红恭迎大魔王
2018华语乐坛,2020-07-28 19:14:49,火星红恭迎大魔王
2018华语乐坛,2020-07-28 09:45:52,我在隔壁宾馆开了房
2018华语乐坛,2020-07-28 00:22:38,！女生是不是《你的孩子不是你的孩子》里面孔雀那个故事里的！！
2018华语乐坛,2020-07-27 23:08:38,还是杰伦的最好听
2018华语乐坛,2020-07-27 23:08:22,这首好好听！
2018华语乐坛,2020-07-26 14:56:24,弹幕除了会嘲讽，啥也不是
2018华语乐坛,2020-07-26 14:54:13,和薛之谦的曲风差不多，这个就好了？
2018华语乐坛,2020-07-26 14:52:00,经典双标开始了
2018华语乐坛,2020-07-26 14:51:21,蜂鸟
2018华语乐坛,2020-07-25 23:53:42,胖哥俩。。。
2018华语乐坛,2020-07-25 22:53:12,实锤了，还是这帮人！！
2018华语乐坛,2020-07-25 09:21:43,呕尼玛呢前面的 听歌听出优越感？
2018华语乐坛,2020-07-24 19:49:36,全部一个调子
2018华语乐坛,2020-07-24 11:34:27,？？？？？？？？？
2018华语乐坛,2020-07-23 20:56:13,不是我爱的飞儿了........
2018华语乐坛,2020-07-23 20:55:53,飞儿？？？？？？？？？？？？
2018华语乐坛,2020-07-23 20:49:56,20年就出了一个邓紫棋？？？
2018华语乐坛,2020-07-23 20:49:22,为什么20年过去了，还是这些人.....
2018华语乐坛,2020-07-23 04:19:07,不好意思这些老歌手是新人的时候也照样有人恭维！现在的新歌手20年后照样被贬低！恭维还是贬低与新老无关。
2018华语乐坛,2020-07-23 04:16:00,新生代被呕一点都不冤谢谢！林俊杰孙燕姿是新生代的时候可没人呕他们。自己不行别怪听众！
2018华语乐坛,2020-07-23 04:11:45,我不会喷新主唱，但也不会再支持这个乐队了。青春结束各自安好。
2018华语乐坛,2020-07-23 04:08:37,新主唱有唱功，但是没特色。华语乐坛不缺有唱功的，但缺有特色的。辨识度太低混不出头。
2018华语乐坛,2020-07-23 03:55:12,周杰伦张韶涵还是新人的时候，连我60后的父母都很欣赏他们！新歌手给力谁愿意天天怀旧？
2018华语乐坛,2020-07-23 03:49:49,薄古厚今？周杰伦、林俊杰、孙燕姿是新人的时候可没人薄古厚今！不行就是不行！
2018华语乐坛,2020-07-23 03:34:30,没有汪苏泷？
2018华语乐坛,2020-07-22 16:01:00,我特么吐了
2018华语乐坛,2020-07-22 15:54:54,抖音中毒了
2018华语乐坛,2020-07-22 05:22:54,打问号的，你们品味好高哦，不喜欢就滚批开
2018华语乐坛,2020-07-22 05:21:30,打问号的没有一点素质
2018华语乐坛,2020-07-22 03:18:55,？？？？
2018华语乐坛,2020-07-22 02:34:42,?????????
2018华语乐坛,2020-07-22 02:29:25,?????????
2018华语乐坛,2020-07-22 00:55:14,这个音色听着就感觉不够
2018华语乐坛,2020-07-22 00:52:36,把问号都给我换成感叹号！！！！
2018华语乐坛,2020-07-22 00:49:17,感觉我伦哥这歌诚意不够
2018华语乐坛,2020-07-22 00:44:23,这种歌挺侮辱古风的
2018华语乐坛,2020-07-22 00:44:00,古风只有霍尊了
2018华语乐坛,2020-07-22 00:40:40,感觉现在年轻人女是邓紫棋，男是毛不易和华晨宇
2018华语乐坛,2020-07-21 00:53:32,快手味
2018华语乐坛,2020-07-20 23:57:38,！！！！！！！！！！！！！！！！！！！
2018华语乐坛,2020-07-20 23:54:49,裂开
2018华语乐坛,2020-07-20 23:51:20,白嫖失败
2018华语乐坛,2020-07-20 23:50:15,卧槽，夫妻档
2018华语乐坛,2020-07-20 23:47:36,女神牌面
2018华语乐坛,2020-07-20 23:17:13,！被炸出来
2018华语乐坛,2020-07-20 20:27:50,就喜欢这种不多废话直接上歌的
2018华语乐坛,2020-07-20 16:44:44,？？？
2018华语乐坛,2020-07-20 10:28:44,00后也讨厌现在的华语乐坛
2018华语乐坛,2020-07-20 09:52:30,？？？？？？？？？？？
2018华语乐坛,2020-07-20 09:50:06,从01开始，一直都是你的时代
2018华语乐坛,2020-07-20 09:47:21,我擦
2018华语乐坛,2020-07-20 09:46:49,演员老薛
2018华语乐坛,2020-07-20 09:43:21,怎么还是05年那些人
2018华语乐坛,2020-07-20 01:57:25,这个假飞儿呕
2018华语乐坛,2020-07-20 01:56:40,啊啊啊啊啊厨子唱歌了哈哈哈哈哈啊哈哈
2018华语乐坛,2020-07-20 01:55:00,我特么真是服了抖音了
2018华语乐坛,2020-07-19 14:52:48,？？？
2018华语乐坛,2020-07-19 14:51:11,？？？
2018华语乐坛,2020-07-18 22:52:41,给小破球个面子
2018华语乐坛,2020-07-18 22:52:06,20年了，撑门面的还是那些人
2018华语乐坛,2020-07-18 22:47:44,20年了还是这些人
2018华语乐坛,2020-07-18 05:12:19,？？？？？？？？？？？？
2018华语乐坛,2020-07-18 04:14:52,都是超女出身，还是一届的，你就不能学学人家周笔畅
2018华语乐坛,2020-07-18 00:30:59,时代变了，现在是00后的天下了，我这个大叔先撤了
2018华语乐坛,2020-07-17 21:11:25,花花我的爱啊啊啊
2018华语乐坛,2020-07-17 21:06:35,春春！！爱你
2018华语乐坛,2020-07-16 15:04:27,??????????
2018华语乐坛,2020-07-15 22:39:03,不管什么  要有排面
2018华语乐坛,2020-07-15 22:12:48,请收下我的膝盖
2018华语乐坛,2020-07-15 19:33:32,还是这个调
2018华语乐坛,2020-07-15 04:00:26,陈天后
2018华语乐坛,2020-07-15 03:59:57,有点好听
2018华语乐坛,2020-07-15 03:57:26,？？？？？？？
2018华语乐坛,2020-07-15 03:54:55,？？？？？？？？？？？？
2018华语乐坛,2020-07-15 01:12:39,这些歌又不是专门为抖音快手作的，作品本身没有问题
2018华语乐坛,2020-07-15 01:11:44,每首歌都发问号，怎么，显得自己很高端？
2018华语乐坛,2020-07-13 23:21:32,这个是不能接受的，等你们长大了自然就知道了
2018华语乐坛,2020-07-13 22:53:38,挺多高贵路人哦
2018华语乐坛,2020-07-12 01:12:01,不是新人了 出道很久了
2018华语乐坛,2020-07-11 23:36:31,口水歌
2018华语乐坛,2020-07-11 03:42:33,❤️
2018华语乐坛,2020-07-11 02:08:48,这些真的都不好听啊
2018华语乐坛,2020-07-11 02:03:46,芒种很惊艳
2018华语乐坛,2020-07-10 21:45:29,？？？？？？？、、、、、
2018华语乐坛,2020-07-10 21:17:50,我要永生
2018华语乐坛,2020-07-10 05:19:44,挺好听的啊 为什么问好？
2018华语乐坛,2020-07-09 23:37:26,？？？？？
2018华语乐坛,2020-07-09 23:32:19,卧槽…
2018华语乐坛,2020-07-09 22:38:26,陈雪凝她哥
2018华语乐坛,2020-07-09 21:14:23,这个不行这个不行
2018华语乐坛,2020-07-09 18:07:40,一群00后的小屁孩
2018华语乐坛,2020-07-09 17:59:30,？？？？
2018华语乐坛,2020-07-08 11:19:13,建议改成：时间管理
2018华语乐坛,2020-07-07 20:02:21,合着一点礼仪不懂？问号好玩？
2018华语乐坛,2020-07-07 00:16:14,¿¿¿¿¿¿¿¿¿¿
2018华语乐坛,2020-07-06 23:24:44,休想从我这儿拿走一分钱！
2018华语乐坛,2020-07-06 22:23:43,老痰
2018华语乐坛,2020-07-06 13:07:26,打问号的基本，人接近中年，都大叔大妈了
2018华语乐坛,2020-07-06 10:52:17,同行衬托
2018华语乐坛,2020-07-06 10:50:55,口水儿歌
2018华语乐坛,2020-07-06 10:49:31,周扬青这波赚了最少一千万
2018华语乐坛,2020-07-06 10:46:34,战必糊
2018华语乐坛,2020-07-06 08:50:28,周杰伦歌耐听
2018华语乐坛,2020-07-06 01:16:55,滾
2018华语乐坛,2020-07-05 20:09:00,华语歌坛  20了都是这些人撑着。
2018华语乐坛,2020-07-05 18:44:44,看人评歌zz咯能怎么了
2018华语乐坛,2020-07-05 18:43:52,就你艺人不是口水歌最高大上?不还是带着偏见看人吗?
2018华语乐坛,2020-07-05 00:28:02,都一輪了還是這夥人 長江後浪還在海裡
2018华语乐坛,2020-07-04 18:13:53,全体起立
2018华语乐坛,2020-07-04 09:32:46,7-23
2018华语乐坛,2020-07-04 04:13:29,每一首都打问号你们帕金森啊
2018华语乐坛,2020-07-03 19:25:14,这可以
2018华语乐坛,2020-07-03 01:28:55,什么垃圾
2018华语乐坛,2020-07-02 23:07:38,这个还是很好听的 别问了
2018华语乐坛,2020-07-02 19:36:12,？？？？？？？？？
2018华语乐坛,2020-07-02 14:29:02,这就是你们这群高雅的人表现的素质吗，爱了爱了
2018华语乐坛,2020-07-02 00:34:06,？？？？？？？？？？？？？？？
2018华语乐坛,2020-07-02 00:30:41,大碗宽面我可以
2018华语乐坛,2020-07-02 00:26:54,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊
2018华语乐坛,2020-07-02 00:26:50,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊
2018华语乐坛,2020-07-02 00:23:37,嘎嘎？
2018华语乐坛,2020-07-02 00:19:26,还是这几个人 哎
2018华语乐坛,2020-07-02 00:19:13,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊
2018华语乐坛,2020-07-02 00:18:53,夫妻猜对
2018华语乐坛,2020-07-02 00:18:31,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊
2018华语乐坛,2020-07-02 00:17:51,20年了 还是他们。。。。。。。。。。。。
2018华语乐坛,2020-07-02 00:16:03,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊
2018华语乐坛,2020-07-02 00:15:56,单飞尼玛 休团而已
2018华语乐坛,2020-07-02 00:15:47,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊
2018华语乐坛,2020-07-02 00:15:27,这首哭死老子了
2018华语乐坛,2020-07-02 00:15:15,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊他还在输出！，！！！
2018华语乐坛,2020-07-01 23:58:38,总打问号干嘛
2018华语乐坛,2020-07-01 20:27:53,原来这就是B站的弹幕素质？
2018华语乐坛,2020-07-01 14:49:49,？？？？？？？？！！
2018华语乐坛,2020-07-01 14:47:42,？？？？？？？
2018华语乐坛,2020-07-01 10:21:31,??????????????
2018华语乐坛,2020-07-01 10:13:22,发？的先好好听听没听过的歌行不行，真的垃圾再来打？也不晚
2018华语乐坛,2020-07-01 09:24:46,60后顶流王女士
2018华语乐坛,2020-06-30 23:46:06,你们故意的吧
2018华语乐坛,2020-06-30 09:21:14,爷真的吐了
2018华语乐坛,2020-06-29 13:36:20,在那一直打问号的，你们真的很烦，非常烦
2018华语乐坛,2020-06-28 23:48:20,火星红恭迎大魔王
2018华语乐坛,2020-06-28 02:33:22,花裁缝
2018华语乐坛,2020-06-28 01:29:55,？？？？？
2018华语乐坛,2020-06-28 01:20:18,时长越来越短
2018华语乐坛,2020-06-27 18:12:00,搞了个新FLY
2018华语乐坛,2020-06-27 18:11:36,小谢别怕！！问题不大！
2018华语乐坛,2020-06-27 18:11:11,我要永生！！！
2018华语乐坛,2020-06-27 18:05:39,还是辣些人
2018华语乐坛,2020-06-27 16:28:32,为什么没有鸡你太美
2018华语乐坛,2020-06-27 16:27:57,前方多人运动发起者前来觐见
2018华语乐坛,2020-06-27 10:55:54,tui  薛打胎
2018华语乐坛,2020-06-26 22:40:01,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊
2018华语乐坛,2020-06-26 21:46:38,啊 我死了
2018华语乐坛,2020-06-24 15:46:57,康师傅大碗面都比你这特么好吃！
2018华语乐坛,2020-06-24 15:46:10,花姑娘滴！
2018华语乐坛,2020-06-24 15:39:54,没内味儿了啊。
2018华语乐坛,2020-06-24 15:39:06,？？？？
2018华语乐坛,2020-06-24 15:38:32,。？？？？？？？
2018华语乐坛,2020-06-24 14:20:05,听完打胎
2018华语乐坛,2020-06-24 07:58:40,打问号的您有事儿吗？
2018华语乐坛,2020-06-23 02:04:00,这个可以叭
2018华语乐坛,2020-06-22 22:40:54,流量为王
2018华语乐坛,2020-06-22 11:17:54,歌不错   剧就算了
2018华语乐坛,2020-06-21 13:13:41,拉跨的一年
